geo,time,gdpcapcppp_gr_pc
egy,1855,0.45
egy,1856,0.45
egy,1857,0.45
egy,1858,0.45
egy,1859,0.45
egy,1860,0.45
egy,1861,0.45
egy,1862,0.45
egy,1863,0.45
egy,1864,0.45
egy,1865,0.45
egy,1866,0.45
egy,1867,0.45
egy,1868,0.45
egy,1869,0.45
egy,1870,0.45
egy,1871,0.79
egy,1872,0.79
egy,1873,0.79
egy,1874,0.79
egy,1875,0.79
egy,1876,0.79
egy,1877,0.79
egy,1878,0.79
egy,1879,0.79
egy,1880,0.79
egy,1881,0.79
egy,1882,0.79
egy,1883,0.79
egy,1884,0.79
egy,1885,0.79
egy,1886,0.79
egy,1887,0.79
egy,1888,0.79
egy,1889,0.79
egy,1890,0.79
egy,1891,0.79
egy,1892,0.79
egy,1893,0.79
egy,1894,0.79
egy,1895,0.79
egy,1896,0.79
egy,1897,0.79
egy,1898,0.79
egy,1899,0.79
egy,1900,0.79
egy,1901,0.79
egy,1902,0.79
egy,1903,0.79
egy,1904,0.79
egy,1905,0.79
egy,1906,0.79
egy,1907,0.79
egy,1908,0.79
egy,1909,0.79
egy,1910,0.79
egy,1911,0.79
egy,1912,0.79
egy,1913,0.79
egy,1914,-0.39
egy,1915,-0.39
egy,1916,-0.39
egy,1917,-0.39
egy,1918,-0.39
egy,1919,-0.39
egy,1920,-0.39
egy,1921,-0.39
egy,1922,-0.39
egy,1923,-0.39
egy,1924,-0.39
egy,1925,-0.39
egy,1926,-0.39
egy,1927,-0.39
egy,1928,-0.39
egy,1929,-0.39
egy,1930,-0.39
egy,1931,-0.39
egy,1932,-0.39
egy,1933,-0.39
egy,1934,-0.39
egy,1935,-0.39
egy,1936,-0.39
egy,1937,-0.39
egy,1938,-0.39
egy,1939,-0.39
egy,1940,-0.39
egy,1941,-0.39
egy,1942,-0.39
egy,1943,-0.39
egy,1944,-0.39
egy,1945,-0.39
egy,1946,-0.39
egy,1947,-0.39
egy,1948,-0.39
egy,1949,-0.39
egy,1950,-0.39
egy,1951,-0.55
egy,1952,-0.55
egy,1953,-0.7
egy,1954,-0.56
egy,1955,-0.42
egy,1956,2.27
egy,1957,2.15
egy,1958,2.44
egy,1959,2.32
egy,1960,2.27
egy,1961,5.03
egy,1962,5.24
egy,1963,5.29
egy,1964,5.16
egy,1965,5.04
egy,1966,-0.82
egy,1967,-2.5
egy,1968,0.5
egy,1969,5.74
egy,1970,5.4
egy,1971,3.24
egy,1972,1
egy,1973,1.69
egy,1974,2.65
egy,1975,8.86
egy,1976,14.01
egy,1977,10.99
egy,1978,5.23
egy,1979,5.55
egy,1980,8.12
egy,1981,1.17
egy,1982,7.96
egy,1983,5.32
egy,1984,3.79
egy,1985,4.22
egy,1986,0.34
egy,1987,1
egy,1988,2.64
egy,1989,1.52
egy,1990,0.58
egy,1991,-1.15
egy,1992,2.26
egy,1993,0.81
egy,1994,1.91
egy,1995,2.56
egy,1996,2.9
egy,1997,3.39
egy,1998,3.49
egy,1999,3.99
egy,2000,4.34
egy,2001,1.59
egy,2002,0.48
egy,2003,1.29
egy,2004,2.2
egy,2005,2.6
egy,2006,4.97
egy,2007,5.23
egy,2008,5.27
egy,2009,2.74
egy,2010,3.08
egy,2011,-0.36
egy,2012,-0.01
egy,2013,-0.11
egy,2014,0.62
egy,2015,2.09
egy,2016,2.13
egy,2017,2.03
egy,2018,3.19
egy,2019,3.49
egy,2020,1.82
egy,2021,1.3
egy,2022,3.82
egy,2023,2.99
egy,2024,3.41
egy,2025,3.69
egy,2026,3.76
egy,2027,3.83
egy,2028,3.73
egy,2029,3.54
egy,2030,3.29
egy,2031,3.02
egy,2032,2.76
egy,2033,2.54
egy,2034,2.38
egy,2035,2.27
egy,2036,2.21
egy,2037,2.18
egy,2038,2.16
egy,2039,2.16
egy,2040,2.15
egy,2041,2.15
egy,2042,2.15
egy,2043,2.15
egy,2044,2.15
egy,2045,2.15
egy,2046,2.15
egy,2047,2.15
egy,2048,2.15
egy,2049,2.15
egy,2050,2.15
slv,1800,0.1
slv,1801,0.1
slv,1802,0
slv,1803,0
slv,1804,0
slv,1805,0
slv,1806,0
slv,1807,0
slv,1808,0.1
slv,1809,0
slv,1810,0
slv,1811,0
slv,1812,0
slv,1813,0
slv,1814,0
slv,1815,0.1
slv,1816,0
slv,1817,0
slv,1818,0
slv,1819,0
slv,1820,0
slv,1821,0.66
slv,1822,0.55
slv,1823,0.54
slv,1824,0.64
slv,1825,0.53
slv,1826,0.62
slv,1827,0.51
slv,1828,0.6
slv,1829,0.59
slv,1830,0.59
slv,1831,0.58
slv,1832,0.57
slv,1833,0.56
slv,1834,0.56
slv,1835,0.55
slv,1836,0.63
slv,1837,0.53
slv,1838,0.61
slv,1839,0.52
slv,1840,0.6
slv,1841,0.59
slv,1842,0.5
slv,1843,0.57
slv,1844,0.57
slv,1845,0.56
slv,1846,0.63
slv,1847,0.54
slv,1848,0.54
slv,1849,0.61
slv,1850,0.52
slv,1851,0.59
slv,1852,0.51
slv,1853,0.58
slv,1854,0.57
slv,1855,0.56
slv,1856,0.55
slv,1857,0.54
slv,1858,0.54
slv,1859,0.6
slv,1860,0.52
slv,1861,0.59
slv,1862,0.51
slv,1863,0.57
slv,1864,0.56
slv,1865,0.55
slv,1866,0.55
slv,1867,0.54
slv,1868,0.53
slv,1869,0.52
slv,1870,0.58
slv,1871,0.51
slv,1872,0.57
slv,1873,0.56
slv,1874,0.55
slv,1875,0.54
slv,1876,0.53
slv,1877,0.53
slv,1878,0.52
slv,1879,0.51
slv,1880,0.57
slv,1881,0.56
slv,1882,0.49
slv,1883,0.54
slv,1884,0.53
slv,1885,0.52
slv,1886,0.52
slv,1887,0.57
slv,1888,0.5
slv,1889,0.55
slv,1890,0.49
slv,1891,0.53
slv,1892,0.53
slv,1893,0.52
slv,1894,0.51
slv,1895,0.56
slv,1896,0.49
slv,1897,0.54
slv,1898,0.53
slv,1899,0.47
slv,1900,0.52
slv,1901,0.56
slv,1902,0.5
slv,1903,0.49
slv,1904,0.53
slv,1905,0.48
slv,1906,0.52
slv,1907,0.51
slv,1908,0.5
slv,1909,0.49
slv,1910,0.53
slv,1911,-0.42
slv,1912,-0.39
slv,1913,-0.41
slv,1914,-0.42
slv,1915,-0.44
slv,1916,-0.46
slv,1917,-0.43
slv,1918,-0.49
slv,1919,-0.46
slv,1920,-0.48
slv,1921,-1.41
slv,1922,3.41
slv,1923,2.51
slv,1924,4.44
slv,1925,-9.06
slv,1926,15.58
slv,1927,-13.36
slv,1928,13.8
slv,1929,-1.25
slv,1930,0.36
slv,1931,-11.58
slv,1932,-10.92
slv,1933,12.03
slv,1934,1.84
slv,1935,8.74
slv,1936,-3.5
slv,1937,8.08
slv,1938,-8.24
slv,1939,5.9
slv,1940,7.39
slv,1941,-3.33
slv,1942,6.65
slv,1943,7.77
slv,1944,-6.8
slv,1945,-5.17
slv,1946,0.34
slv,1947,24.38
slv,1948,25.31
slv,1949,-10.69
slv,1950,-2.34
slv,1951,-0.59
slv,1952,4.7
slv,1953,4.25
slv,1954,-1.59
slv,1955,2.13
slv,1956,4.83
slv,1957,2.21
slv,1958,-0.86
slv,1959,1.34
slv,1960,0.9
slv,1961,1.44
slv,1962,9.78
slv,1963,2.25
slv,1964,7.19
slv,1965,3.23
slv,1966,4.5
slv,1967,3.12
slv,1968,0.78
slv,1969,0.94
slv,1970,0.13
slv,1971,2.92
slv,1972,4.29
slv,1973,3.74
slv,1974,4.89
slv,1975,4.04
slv,1976,2.34
slv,1977,4.36
slv,1978,4.65
slv,1979,-3.22
slv,1980,-8.99
slv,1981,-6.38
slv,1982,-3.91
slv,1983,0.65
slv,1984,1.73
slv,1985,1.17
slv,1986,-0.27
slv,1987,1.62
slv,1988,0.67
slv,1989,0.21
slv,1990,2.57
slv,1991,0.12
slv,1992,5.56
slv,1993,4.39
slv,1994,3.35
slv,1995,3.49
slv,1996,-0.28
slv,1997,2.13
slv,1998,1.74
slv,1999,1.34
slv,2000,0.39
slv,2001,0.21
slv,2002,0.97
slv,2003,1.02
slv,2004,0.39
slv,2005,2.23
slv,2006,3.88
slv,2007,1.42
slv,2008,1.69
slv,2009,-2.5
slv,2010,1.67
slv,2011,3.37
slv,2012,2.36
slv,2013,1.77
slv,2014,1.24
slv,2015,1.91
slv,2016,2.05
slv,2017,1.73
slv,2018,1.91
slv,2019,1.86
slv,2020,-8.4
slv,2021,9.75
slv,2022,2.49
slv,2023,1.74
slv,2024,1.65
slv,2025,1.49
slv,2026,1.46
slv,2027,1.46
slv,2028,1.5
slv,2029,1.58
slv,2030,1.68
slv,2031,1.8
slv,2032,1.9
slv,2033,1.99
slv,2034,2.06
slv,2035,2.11
slv,2036,2.13
slv,2037,2.14
slv,2038,2.15
slv,2039,2.15
slv,2040,2.15
slv,2041,2.15
slv,2042,2.15
slv,2043,2.15
slv,2044,2.15
slv,2045,2.15
slv,2046,2.15
slv,2047,2.15
slv,2048,2.15
slv,2049,2.15
slv,2050,2.15
gnq,1800,0
gnq,1801,0
gnq,1802,0.28
gnq,1803,0
gnq,1804,0
gnq,1805,0.28
gnq,1806,0
gnq,1807,0.28
gnq,1808,0
gnq,1809,0.28
gnq,1810,0
gnq,1811,0.28
gnq,1812,0
gnq,1813,0.28
gnq,1814,0
gnq,1815,0.28
gnq,1816,0
gnq,1817,0.28
gnq,1818,0
gnq,1819,0.27
gnq,1820,0
gnq,1821,0.27
gnq,1822,0
gnq,1823,0.27
gnq,1824,0
gnq,1825,0.27
gnq,1826,0
gnq,1827,0.27
gnq,1828,0
gnq,1829,0.27
gnq,1830,0
gnq,1831,0
gnq,1832,0.27
gnq,1833,0
gnq,1834,0.27
gnq,1835,0
gnq,1836,0.27
gnq,1837,0
gnq,1838,0.27
gnq,1839,0
gnq,1840,0.27
gnq,1841,0
gnq,1842,0.27
gnq,1843,0
gnq,1844,0.27
gnq,1845,0
gnq,1846,0.27
gnq,1847,0
gnq,1848,0.26
gnq,1849,0
gnq,1850,0.26
gnq,1851,0
gnq,1852,0.26
gnq,1853,0
gnq,1854,0.26
gnq,1855,0
gnq,1856,0.26
gnq,1857,0
gnq,1858,0.26
gnq,1859,0.26
gnq,1860,0
gnq,1861,0.26
gnq,1862,0
gnq,1863,0.26
gnq,1864,0
gnq,1865,0.26
gnq,1866,0
gnq,1867,0.26
gnq,1868,0
gnq,1869,0.26
gnq,1870,0
gnq,1871,0.26
gnq,1872,0
gnq,1873,0.26
gnq,1874,0
gnq,1875,0.26
gnq,1876,0
gnq,1877,0.25
gnq,1878,0
gnq,1879,0.25
gnq,1880,0
gnq,1881,1.49
gnq,1882,1.22
gnq,1883,1.46
gnq,1884,1.19
gnq,1885,1.43
gnq,1886,1.42
gnq,1887,1.15
gnq,1888,1.39
gnq,1889,1.13
gnq,1890,1.37
gnq,1891,1.1
gnq,1892,1.34
gnq,1893,1.08
gnq,1894,1.32
gnq,1895,1.05
gnq,1896,1.29
gnq,1897,1.03
gnq,1898,1.27
gnq,1899,1.01
gnq,1900,1.25
gnq,1901,1.24
gnq,1902,1.48
gnq,1903,1.22
gnq,1904,1.46
gnq,1905,1.2
gnq,1906,1.43
gnq,1907,1.18
gnq,1908,1.41
gnq,1909,1.16
gnq,1910,1.15
gnq,1911,1.38
gnq,1912,1.13
gnq,1913,1.36
gnq,1914,1.12
gnq,1915,1.34
gnq,1916,1.1
gnq,1917,1.33
gnq,1918,1.08
gnq,1919,1.31
gnq,1920,1.07
gnq,1921,1.29
gnq,1922,1.05
gnq,1923,1.27
gnq,1924,1.04
gnq,1925,1.03
gnq,1926,1.25
gnq,1927,1.02
gnq,1928,1.24
gnq,1929,1
gnq,1930,1
gnq,1931,1.21
gnq,1932,0.98
gnq,1933,1.2
gnq,1934,0.97
gnq,1935,0.96
gnq,1936,1.18
gnq,1937,0.95
gnq,1938,1.16
gnq,1939,0.94
gnq,1940,1.15
gnq,1941,0.09
gnq,1942,0.3
gnq,1943,0.07
gnq,1944,0.06
gnq,1945,0.26
gnq,1946,0.03
gnq,1947,0.23
gnq,1948,0.01
gnq,1949,0.2
gnq,1950,-0.02
gnq,1951,3.76
gnq,1952,2.18
gnq,1953,2.6
gnq,1954,3.92
gnq,1955,1.55
gnq,1956,2.73
gnq,1957,1.91
gnq,1958,1.67
gnq,1959,4.21
gnq,1960,8.47
gnq,1961,8.17
gnq,1962,9.99
gnq,1963,13.44
gnq,1964,13.73
gnq,1965,12.31
gnq,1966,2.9
gnq,1967,5.38
gnq,1968,2.14
gnq,1969,-4.14
gnq,1970,-4.02
gnq,1971,2.16
gnq,1972,0.1
gnq,1973,8.8
gnq,1974,10.7
gnq,1975,23.4
gnq,1976,10.61
gnq,1977,4.65
gnq,1978,-7.46
gnq,1979,-17.99
gnq,1980,-11.12
gnq,1981,-2.52
gnq,1982,-4.96
gnq,1983,-2.5
gnq,1984,-6.47
gnq,1985,5.98
gnq,1986,-7.88
gnq,1987,-1.79
gnq,1988,-3.87
gnq,1989,-7.77
gnq,1990,-4.67
gnq,1991,-5.46
gnq,1992,14.58
gnq,1993,4.35
gnq,1994,6.72
gnq,1995,8.45
gnq,1996,44.19
gnq,1997,118.89
gnq,1998,16.55
gnq,1999,19.35
gnq,2000,11.75
gnq,2001,56.36
gnq,2002,13.67
gnq,2003,8.08
gnq,2004,30.03
gnq,2005,10.6
gnq,2006,2.9
gnq,2007,10.06
gnq,2008,12.44
gnq,2009,-3.24
gnq,2010,-12.98
gnq,2011,1.86
gnq,2012,3.66
gnq,2013,-8.16
gnq,2014,-3.69
gnq,2015,-12.71
gnq,2016,-12.31
gnq,2017,-9.17
gnq,2018,-9.6
gnq,2019,-9.24
gnq,2020,-8.02
gnq,2021,-6.59
gnq,2022,2.87
gnq,2023,-5.75
gnq,2024,-14.07
gnq,2025,-5.27
gnq,2026,-7.19
gnq,2027,-3.67
gnq,2028,-3.32
gnq,2029,-2.66
gnq,2030,-1.8
gnq,2031,-0.85
gnq,2032,0.05
gnq,2033,0.81
gnq,2034,1.37
gnq,2035,1.75
gnq,2036,1.97
gnq,2037,2.08
gnq,2038,2.13
gnq,2039,2.15
gnq,2040,2.15
gnq,2041,2.15
gnq,2042,2.15
gnq,2043,2.15
gnq,2044,2.15
gnq,2045,2.15
gnq,2046,2.15
gnq,2047,2.15
gnq,2048,2.15
gnq,2049,2.15
gnq,2050,2.15
eri,1800,0
eri,1801,0
eri,1802,0
eri,1803,0
eri,1804,0
eri,1805,0
eri,1806,0
eri,1807,0.19
eri,1808,0
eri,1809,0
eri,1810,0
eri,1811,0
eri,1812,0
eri,1813,0
eri,1814,0
eri,1815,0
eri,1816,0
eri,1817,0
eri,1818,0
eri,1819,0.19
eri,1820,0
eri,1821,0.19
eri,1822,0.19
eri,1823,0.37
eri,1824,0.19
eri,1825,0.19
eri,1826,0.37
eri,1827,0.18
eri,1828,0.37
eri,1829,0.18
eri,1830,0.18
eri,1831,0.37
eri,1832,0.18
eri,1833,0.36
eri,1834,0.18
eri,1835,0.18
eri,1836,0.36
eri,1837,0.18
eri,1838,0.36
eri,1839,0.18
eri,1840,0.18
eri,1841,0.36
eri,1842,0.18
eri,1843,0.35
eri,1844,0.18
eri,1845,0.35
eri,1846,0.18
eri,1847,0.35
eri,1848,0.17
eri,1849,0.35
eri,1850,0.17
eri,1851,0.17
eri,1852,0.35
eri,1853,0.17
eri,1854,0.34
eri,1855,0.17
eri,1856,0.34
eri,1857,0.17
eri,1858,0.34
eri,1859,0.17
eri,1860,0.34
eri,1861,0.17
eri,1862,0.34
eri,1863,0.17
eri,1864,0.34
eri,1865,0.17
eri,1866,0.33
eri,1867,0.17
eri,1868,0.33
eri,1869,0.33
eri,1870,0.17
eri,1871,0.33
eri,1872,0.16
eri,1873,0.33
eri,1874,0.16
eri,1875,0.33
eri,1876,0.16
eri,1877,0.33
eri,1878,0.32
eri,1879,0.16
eri,1880,0.32
eri,1881,0.16
eri,1882,0.32
eri,1883,0.32
eri,1884,0.16
eri,1885,0.32
eri,1886,0.16
eri,1887,0.32
eri,1888,0.32
eri,1889,0.16
eri,1890,0.31
eri,1891,0.16
eri,1892,0.31
eri,1893,0.31
eri,1894,0.16
eri,1895,0.31
eri,1896,0.31
eri,1897,0.15
eri,1898,0.31
eri,1899,0.31
eri,1900,0.15
eri,1901,0.31
eri,1902,0.3
eri,1903,0.15
eri,1904,0.3
eri,1905,0.3
eri,1906,0.15
eri,1907,0.3
eri,1908,0.3
eri,1909,0.15
eri,1910,0.3
eri,1911,0.3
eri,1912,0.3
eri,1913,0.15
eri,1914,0.44
eri,1915,0.59
eri,1916,0.44
eri,1917,0.44
eri,1918,0.44
eri,1919,0.58
eri,1920,0.43
eri,1921,0.57
eri,1922,0.43
eri,1923,0.57
eri,1924,0.42
eri,1925,0.56
eri,1926,0.42
eri,1927,0.56
eri,1928,0.55
eri,1929,0.41
eri,1930,0.55
eri,1931,0.54
eri,1932,0.41
eri,1933,0.54
eri,1934,0.54
eri,1935,0.53
eri,1936,0.4
eri,1937,0.53
eri,1938,0.53
eri,1939,0.52
eri,1940,0.52
eri,1941,0.39
eri,1942,0.52
eri,1943,0.51
eri,1944,0.51
eri,1945,0.51
eri,1946,0.51
eri,1947,0.5
eri,1948,0.5
eri,1949,0.5
eri,1950,0.5
eri,1951,1.11
eri,1952,1.22
eri,1953,3.97
eri,1954,-1.62
eri,1955,3.53
eri,1956,1.48
eri,1957,-2.46
eri,1958,1.38
eri,1959,0.79
eri,1960,3.26
eri,1961,3.03
eri,1962,2.66
eri,1963,3.06
eri,1964,2.38
eri,1965,5.36
eri,1966,3.78
eri,1967,5.45
eri,1968,4.06
eri,1969,2.42
eri,1970,-2.79
eri,1971,2.9
eri,1972,2.58
eri,1973,0.47
eri,1974,-1.27
eri,1975,-5.6
eri,1976,-0.72
eri,1977,-0.56
eri,1978,-6.15
eri,1979,10
eri,1980,1.33
eri,1981,1.22
eri,1982,-0.82
eri,1983,5.52
eri,1984,-4.44
eri,1985,-13.39
eri,1986,7.27
eri,1987,11.35
eri,1988,-1.64
eri,1989,-2.78
eri,1990,0.16
eri,1991,10.46
eri,1992,10.77
eri,1993,14.42
eri,1994,22.32
eri,1995,3.52
eri,1996,9.64
eri,1997,7.97
eri,1998,1.25
eri,1999,-1.37
eri,2000,-5.47
eri,2001,4.99
eri,2002,-1.41
eri,2003,-7.14
eri,2004,-2.98
eri,2005,-1.3
eri,2006,-4.08
eri,2007,-1.22
eri,2008,-11.73
eri,2009,1.97
eri,2010,0.57
eri,2011,7.21
eri,2012,-43.89
eri,2013,-1.86
eri,2014,3.54
eri,2015,3.75
eri,2016,0
eri,2017,0.32
eri,2018,10.07
eri,2019,2.53
eri,2020,-2
eri,2021,1.33
eri,2022,2.92
eri,2023,1.78
eri,2024,1.89
eri,2025,1.89
eri,2026,1.92
eri,2027,1.86
eri,2028,1.88
eri,2029,1.91
eri,2030,1.96
eri,2031,2
eri,2032,2.05
eri,2033,2.09
eri,2034,2.11
eri,2035,2.13
eri,2036,2.14
eri,2037,2.15
eri,2038,2.15
eri,2039,2.15
eri,2040,2.15
eri,2041,2.15
eri,2042,2.15
eri,2043,2.15
eri,2044,2.15
eri,2045,2.15
eri,2046,2.15
eri,2047,2.15
eri,2048,2.15
eri,2049,2.15
eri,2050,2.15
est,1800,0.11
est,1801,0.11
est,1802,0.11
est,1803,0.11
est,1804,0.11
est,1805,0.11
est,1806,0.11
est,1807,0.11
est,1808,0.21
est,1809,0.11
est,1810,0.11
est,1811,0.11
est,1812,0.11
est,1813,0.11
est,1814,0.11
est,1815,0.1
est,1816,0.21
est,1817,0.1
est,1818,0.1
est,1819,0.1
est,1820,0.1
est,1821,0.63
est,1822,0.72
est,1823,0.62
est,1824,0.61
est,1825,0.71
est,1826,0.6
est,1827,0.7
est,1828,0.6
est,1829,0.69
est,1830,0.59
est,1831,0.68
est,1832,0.68
est,1833,0.58
est,1834,0.67
est,1835,0.67
est,1836,0.66
est,1837,0.66
est,1838,0.65
est,1839,0.65
est,1840,0.64
est,1841,0.64
est,1842,0.64
est,1843,0.63
est,1844,0.63
est,1845,0.62
est,1846,0.71
est,1847,0.62
est,1848,0.7
est,1849,0.61
est,1850,0.69
est,1851,0.6
est,1852,0.68
est,1853,0.59
est,1854,0.67
est,1855,0.67
est,1856,0.66
est,1857,0.58
est,1858,0.66
est,1859,0.65
est,1860,0.65
est,1861,0.64
est,1862,0.72
est,1863,0.63
est,1864,0.63
est,1865,0.63
est,1866,0.62
est,1867,0.7
est,1868,0.61
est,1869,0.69
est,1870,0.61
est,1871,0.68
est,1872,0.67
est,1873,0.6
est,1874,0.67
est,1875,0.66
est,1876,0.66
est,1877,0.65
est,1878,0.65
est,1879,0.64
est,1880,0.64
est,1881,0.64
est,1882,0.63
est,1883,0.7
est,1884,0.62
est,1885,0.62
est,1886,-3.83
est,1887,16.94
est,1888,-3.77
est,1889,-7.02
est,1890,-0.41
est,1891,-8.33
est,1892,9.46
est,1893,13.34
est,1894,13.69
est,1895,-7.45
est,1896,10.16
est,1897,-1.66
est,1898,2.69
est,1899,6.11
est,1900,-2.13
est,1901,2.52
est,1902,8.67
est,1903,-6.87
est,1904,10.57
est,1905,-11.46
est,1906,-4.43
est,1907,-3.87
est,1908,9.21
est,1909,3.83
est,1910,6.72
est,1911,-7.61
est,1912,8.1
est,1913,5.04
est,1914,-4.46
est,1915,2.92
est,1916,-11.07
est,1917,-12.21
est,1918,-19.99
est,1919,-8.01
est,1920,30.04
est,1921,15.21
est,1922,15.22
est,1923,7.14
est,1924,1.88
est,1925,4.9
est,1926,2.88
est,1927,7.11
est,1928,6.03
est,1929,0.51
est,1930,-1.72
est,1931,-3.01
est,1932,-1.03
est,1933,6.1
est,1934,10.8
est,1935,3.67
est,1936,6.19
est,1937,5.1
est,1938,4.48
est,1939,-4.91
est,1940,-5.36
est,1941,-1.71
est,1942,-1.72
est,1943,-1.72
est,1944,-2.16
est,1945,-2.14
est,1946,-2.14
est,1947,10.81
est,1948,12.65
est,1949,8.93
est,1950,8
est,1951,-1.53
est,1952,4.35
est,1953,2.29
est,1954,2.82
est,1955,6.32
est,1956,7.34
est,1957,-0.03
est,1958,5.31
est,1959,-3.16
est,1960,7.2
est,1961,4.11
est,1962,1.26
est,1963,-3.53
est,1964,11.62
est,1965,4.61
est,1966,3.88
est,1967,3.52
est,1968,5.02
est,1969,0.64
est,1970,6.89
est,1971,1.83
est,1972,-0.26
est,1973,7.56
est,1974,1.76
est,1975,1.75
est,1976,1.75
est,1977,1.75
est,1978,1.75
est,1979,1.74
est,1980,1.74
est,1981,3.39
est,1982,3.41
est,1983,3.21
est,1984,3.69
est,1985,0.83
est,1986,3.31
est,1987,1.26
est,1988,5.4
est,1989,6.98
est,1990,-7.79
est,1991,-10.63
est,1992,-13.94
est,1993,-8.05
est,1994,0.48
est,1995,6.04
est,1996,6.5
est,1997,14.35
est,1998,5.35
est,1999,-0.72
est,2000,9.56
est,2001,6.68
est,2002,7.45
est,2003,8.28
est,2004,7.44
est,2005,10.15
est,2006,10.41
est,2007,8.07
est,2008,-4.88
est,2009,-14.46
est,2010,2.68
est,2011,7.59
est,2012,3.6
est,2013,1.82
est,2014,3.28
est,2015,1.79
est,2016,3.13
est,2017,5.66
est,2018,3.77
est,2019,3.71
est,2020,-3.14
est,2021,8.3
est,2022,0.2
est,2023,2.23
est,2024,3.86
est,2025,3.68
est,2026,3.4
est,2027,3.42
est,2028,3.34
est,2029,3.2
est,2030,3.01
est,2031,2.81
est,2032,2.61
est,2033,2.45
est,2034,2.32
est,2035,2.24
est,2036,2.19
est,2037,2.17
est,2038,2.16
est,2039,2.16
est,2040,2.15
est,2041,2.15
est,2042,2.15
est,2043,2.15
est,2044,2.15
est,2045,2.15
est,2046,2.15
est,2047,2.15
est,2048,2.15
est,2049,2.15
est,2050,2.15
eth,1800,0
eth,1801,0
eth,1802,0
eth,1803,0
eth,1804,0
eth,1805,0
eth,1806,0
eth,1807,0
eth,1808,0
eth,1809,0
eth,1810,0
eth,1811,0
eth,1812,0.19
eth,1813,0
eth,1814,0
eth,1815,0
eth,1816,0
eth,1817,0
eth,1818,0
eth,1819,0
eth,1820,0
eth,1821,0
eth,1822,0
eth,1823,0.19
eth,1824,0
eth,1825,0
eth,1826,0
eth,1827,0
eth,1828,0.19
eth,1829,0
eth,1830,0
eth,1831,0
eth,1832,0
eth,1833,0
eth,1834,0.19
eth,1835,0
eth,1836,0
eth,1837,0
eth,1838,0
eth,1839,0.19
eth,1840,0
eth,1841,0
eth,1842,0
eth,1843,0
eth,1844,0.19
eth,1845,0
eth,1846,0
eth,1847,0
eth,1848,0
eth,1849,0
eth,1850,0.19
eth,1851,0
eth,1852,0
eth,1853,0
eth,1854,0
eth,1855,0.19
eth,1856,0
eth,1857,0
eth,1858,0
eth,1859,0
eth,1860,0
eth,1861,0.19
eth,1862,0
eth,1863,0
eth,1864,0
eth,1865,0
eth,1866,0.19
eth,1867,0
eth,1868,0
eth,1869,0
eth,1870,0
eth,1871,0
eth,1872,0.19
eth,1873,0
eth,1874,0
eth,1875,0
eth,1876,0
eth,1877,0.19
eth,1878,0
eth,1879,0
eth,1880,0
eth,1881,0
eth,1882,0
eth,1883,0.19
eth,1884,0
eth,1885,0
eth,1886,0
eth,1887,0
eth,1888,0.19
eth,1889,0
eth,1890,0
eth,1891,0
eth,1892,0
eth,1893,0.19
eth,1894,0
eth,1895,0
eth,1896,0
eth,1897,0
eth,1898,0
eth,1899,0.19
eth,1900,0
eth,1901,0
eth,1902,0
eth,1903,0
eth,1904,0.19
eth,1905,0
eth,1906,0
eth,1907,0
eth,1908,0
eth,1909,0.19
eth,1910,0
eth,1911,0
eth,1912,0
eth,1913,0
eth,1914,0.18
eth,1915,0.18
eth,1916,0.18
eth,1917,0.18
eth,1918,0
eth,1919,0.18
eth,1920,0.18
eth,1921,0.6
eth,1922,0.59
eth,1923,0.59
eth,1924,0.58
eth,1925,0.57
eth,1926,0.57
eth,1927,0.74
eth,1928,0.55
eth,1929,0.55
eth,1930,0.54
eth,1931,0.53
eth,1932,0.53
eth,1933,0.52
eth,1934,0.51
eth,1935,0.51
eth,1936,0.5
eth,1937,0.49
eth,1938,0.49
eth,1939,0.48
eth,1940,0.65
eth,1941,0.47
eth,1942,0.46
eth,1943,0.46
eth,1944,0.45
eth,1945,0.45
eth,1946,0.44
eth,1947,0.43
eth,1948,0.43
eth,1949,0.42
eth,1950,0.42
eth,1951,1.29
eth,1952,0.95
eth,1953,4.09
eth,1954,-1.81
eth,1955,3.54
eth,1956,1.34
eth,1957,-2.49
eth,1958,1.35
eth,1959,1.04
eth,1960,2.94
eth,1961,2.04
eth,1962,0.98
eth,1963,10.09
eth,1964,1.71
eth,1965,2.81
eth,1966,0.84
eth,1967,1.13
eth,1968,-1.54
eth,1969,0.64
eth,1970,2.33
eth,1971,1.06
eth,1972,1.72
eth,1973,-0.15
eth,1974,-2.14
eth,1975,-3.16
eth,1976,-0.88
eth,1977,-0.79
eth,1978,-3.63
eth,1979,3.77
eth,1980,2.24
eth,1981,-3.44
eth,1982,-4
eth,1983,0.75
eth,1984,-5.44
eth,1985,-9.05
eth,1986,3.28
eth,1987,5.22
eth,1988,-2.35
eth,1989,-2.58
eth,1990,-5.51
eth,1991,-10.36
eth,1992,-11.89
eth,1993,9.17
eth,1994,-0.34
eth,1995,2.65
eth,1996,8.92
eth,1997,0.05
eth,1998,-6.25
eth,1999,2.16
eth,2000,3.06
eth,2001,5.23
eth,2002,-1.35
eth,2003,-4.91
eth,2004,10.41
eth,2005,8.73
eth,2006,7.81
eth,2007,8.44
eth,2008,7.79
eth,2009,5.84
eth,2010,9.46
eth,2011,8.09
eth,2012,5.62
eth,2013,7.5
