country,year,gdp_per_capita_cppp
cod,2009,588.0
cod,2010,609.0
cod,2011,630.0
cod,2012,653.0
cod,2013,685.0
cod,2014,726.0
cod,2015,750.0
cod,2016,742.0
cod,2017,745.0
cod,2018,751.0
cod,2019,759.0
cod,2020,763.0
cod,2021,768.0
cod,2022,774.0
cod,2023,782.0
cod,2024,792.0
cod,2025,805.0
cod,2026,820.0
cod,2027,836.0
cod,2028,854.0
cod,2029,872.0
cod,2030,891.0
cod,2031,911.0
cod,2032,931.0
cod,2033,952.0
cod,2034,973.0
cod,2035,995.0
cod,2036,1017.0
cod,2037,1040.0
cod,2038,1063.0
cod,2039,1087.0
cod,2040,1111.0
cog,1800,575.0
cog,1801,576.0
cog,1802,578.0
cog,1803,580.0
cog,1804,581.0
cog,1805,583.0
cog,1806,585.0
cog,1807,586.0
cog,1808,588.0
cog,1809,590.0
cog,1810,591.0
cog,1811,593.0
cog,1812,595.0
cog,1813,596.0
cog,1814,598.0
cog,1815,600.0
cog,1816,601.0
cog,1817,603.0
cog,1818,605.0
cog,1819,606.0
cog,1820,608.0
cog,1821,610.0
cog,1822,612.0
cog,1823,613.0
cog,1824,615.0
cog,1825,617.0
cog,1826,619.0
cog,1827,620.0
cog,1828,622.0
cog,1829,624.0
cog,1830,626.0
cog,1831,627.0
cog,1832,629.0
cog,1833,631.0
cog,1834,633.0
cog,1835,635.0
cog,1836,636.0
cog,1837,638.0
cog,1838,640.0
cog,1839,642.0
cog,1840,644.0
cog,1841,645.0
cog,1842,647.0
cog,1843,649.0
cog,1844,651.0
cog,1845,653.0
cog,1846,655.0
cog,1847,656.0
cog,1848,658.0
cog,1849,660.0
cog,1850,662.0
cog,1851,664.0
cog,1852,666.0
cog,1853,668.0
cog,1854,670.0
cog,1855,672.0
cog,1856,673.0
cog,1857,675.0
cog,1858,677.0
cog,1859,679.0
cog,1860,681.0
cog,1861,683.0
cog,1862,685.0
cog,1863,687.0
cog,1864,689.0
cog,1865,691.0
cog,1866,693.0
cog,1867,695.0
cog,1868,697.0
cog,1869,699.0
cog,1870,701.0
cog,1871,703.0
cog,1872,705.0
cog,1873,707.0
cog,1874,709.0
cog,1875,711.0
cog,1876,713.0
cog,1877,715.0
cog,1878,717.0
cog,1879,719.0
cog,1880,721.0
cog,1881,723.0
cog,1882,725.0
cog,1883,727.0
cog,1884,729.0
cog,1885,731.0
cog,1886,733.0
cog,1887,735.0
cog,1888,737.0
cog,1889,739.0
cog,1890,741.0
cog,1891,743.0
cog,1892,746.0
cog,1893,748.0
cog,1894,750.0
cog,1895,752.0
cog,1896,754.0
cog,1897,756.0
cog,1898,758.0
cog,1899,760.0
cog,1900,763.0
cog,1901,765.0
cog,1902,767.0
cog,1903,769.0
cog,1904,771.0
cog,1905,773.0
cog,1906,776.0
cog,1907,778.0
cog,1908,780.0
cog,1909,782.0
cog,1910,784.0
cog,1911,787.0
cog,1912,789.0
cog,1913,791.0
cog,1914,809.0
cog,1915,827.0
cog,1916,845.0
cog,1917,864.0
cog,1918,883.0
cog,1919,903.0
cog,1920,923.0
cog,1921,945.0
cog,1922,966.0
cog,1923,989.0
cog,1924,1011.0
cog,1925,1034.0
cog,1926,1058.0
cog,1927,1083.0
cog,1928,1107.0
cog,1929,1133.0
cog,1930,1159.0
cog,1931,1185.0
cog,1932,1213.0
cog,1933,1240.0
cog,1934,1269.0
cog,1935,1298.0
cog,1936,1328.0
cog,1937,1358.0
cog,1938,1389.0
cog,1939,1421.0
cog,1940,1454.0
cog,1941,1487.0
cog,1942,1521.0
cog,1943,1556.0
cog,1944,1591.0
cog,1945,1628.0
cog,1946,1665.0
cog,1947,1703.0
cog,1948,1742.0
cog,1949,1782.0
cog,1950,1823.0
cog,1951,1860.0
cog,1952,1896.0
cog,1953,1932.0
cog,1954,1967.0
cog,1955,2003.0
cog,1956,2038.0
cog,1957,2072.0
cog,1958,2107.0
cog,1959,2141.0
cog,1960,2167.0
cog,1961,2500.0
cog,1962,2399.0
cog,1963,2230.0
cog,1964,2247.0
cog,1965,2293.0
cog,1966,2373.0
cog,1967,2600.0
cog,1968,2778.0
cog,1969,3006.0
cog,1970,3291.0
cog,1971,3484.0
cog,1972,3520.0
cog,1973,4008.0
cog,1974,3858.0
cog,1975,3713.0
cog,1976,3779.0
cog,1977,3402.0
cog,1978,3506.0
cog,1979,3792.0
cog,1980,4152.0
cog,1981,4890.0
cog,1982,5870.0
cog,1983,6023.0
cog,1984,6276.0
cog,1985,6031.0
cog,1986,5463.0
cog,1987,5326.0
cog,1988,5275.0
cog,1989,5227.0
cog,1990,5140.0
cog,1991,5122.0
cog,1992,5115.0
cog,1993,4928.0
cog,1994,4531.0
cog,1995,4582.0
cog,1996,4646.0
cog,1997,4487.0
cog,1998,4524.0
cog,1999,4283.0
cog,2000,4480.0
cog,2001,4524.0
cog,2002,4605.0
cog,2003,4516.0
cog,2004,4539.0
cog,2005,4743.0
cog,2006,4876.0
cog,2007,4637.0
cog,2008,4730.0
cog,2009,4918.0
cog,2010,5186.0
cog,2011,5214.0
cog,2012,5271.0
cog,2013,5317.0
cog,2014,5538.0
cog,2015,5543.0
cog,2016,5301.0
cog,2017,5650.0
cog,2018,5616.0
cog,2019,5661.0
cog,2020,5736.0
cog,2021,5815.0
cog,2022,5901.0
cog,2023,5996.0
cog,2024,6101.0
cog,2025,6216.0
cog,2026,6341.0
cog,2027,6474.0
cog,2028,6613.0
cog,2029,6758.0
cog,2030,6907.0
cog,2031,7060.0
cog,2032,7216.0
cog,2033,7376.0
cog,2034,7539.0
cog,2035,7706.0
cog,2036,7877.0
cog,2037,8051.0
cog,2038,8229.0
cog,2039,8411.0
cog,2040,8597.0
cri,1800,775.0
cri,1801,775.0
cri,1802,775.0
cri,1803,775.0
cri,1804,775.0
cri,1805,776.0
cri,1806,776.0
cri,1807,776.0
cri,1808,776.0
cri,1809,776.0
cri,1810,776.0
cri,1811,776.0
cri,1812,776.0
cri,1813,776.0
cri,1814,777.0
cri,1815,777.0
cri,1816,777.0
cri,1817,777.0
cri,1818,777.0
cri,1819,777.0
cri,1820,777.0
cri,1821,786.0
cri,1822,795.0
cri,1823,804.0
cri,1824,813.0
cri,1825,822.0
cri,1826,831.0
cri,1827,841.0
cri,1828,850.0
cri,1829,860.0
cri,1830,869.0
cri,1831,879.0
cri,1832,889.0
cri,1833,899.0
cri,1834,909.0
cri,1835,919.0
cri,1836,929.0
cri,1837,940.0
cri,1838,950.0
cri,1839,961.0
cri,1840,972.0
cri,1841,983.0
cri,1842,994.0
cri,1843,1005.0
cri,1844,1016.0
cri,1845,1028.0
cri,1846,1039.0
cri,1847,1051.0
cri,1848,1063.0
cri,1849,1075.0
cri,1850,1087.0
cri,1851,1099.0
cri,1852,1111.0
cri,1853,1124.0
cri,1854,1137.0
cri,1855,1149.0
cri,1856,1162.0
cri,1857,1175.0
cri,1858,1188.0
cri,1859,1202.0
cri,1860,1215.0
cri,1861,1229.0
cri,1862,1243.0
cri,1863,1257.0
cri,1864,1271.0
cri,1865,1285.0
cri,1866,1300.0
cri,1867,1314.0
cri,1868,1329.0
cri,1869,1344.0
cri,1870,1359.0
cri,1871,1374.0
cri,1872,1390.0
cri,1873,1405.0
cri,1874,1421.0
cri,1875,1437.0
cri,1876,1453.0
cri,1877,1470.0
cri,1878,1486.0
cri,1879,1503.0
cri,1880,1520.0
cri,1881,1537.0
cri,1882,1554.0
cri,1883,1571.0
cri,1884,1589.0
cri,1885,1607.0
cri,1886,1625.0
cri,1887,1643.0
cri,1888,1662.0
cri,1889,1680.0
cri,1890,1699.0
cri,1891,1718.0
cri,1892,1738.0
cri,1893,1757.0
cri,1894,1777.0
cri,1895,1797.0
cri,1896,1817.0
cri,1897,1837.0
cri,1898,1858.0
cri,1899,1879.0
cri,1900,1900.0
cri,1901,1921.0
cri,1902,1943.0
cri,1903,1965.0
cri,1904,1987.0
cri,1905,2009.0
cri,1906,2032.0
cri,1907,2055.0
cri,1908,2078.0
cri,1909,2101.0
cri,1910,2125.0
cri,1911,2149.0
cri,1912,2173.0
cri,1913,2197.0
cri,1914,2222.0
cri,1915,2247.0
cri,1916,2272.0
cri,1917,2297.0
cri,1918,2323.0
cri,1919,2349.0
cri,1920,2376.0
cri,1921,2277.0
cri,1922,2483.0
cri,1923,2247.0
cri,1924,2519.0
cri,1925,2459.0
cri,1926,2666.0
cri,1927,2425.0
cri,1928,2503.0
cri,1929,2353.0
cri,1930,2423.0
cri,1931,2351.0
cri,1932,2126.0
cri,1933,2488.0
cri,1934,2157.0
cri,1935,2296.0
cri,1936,2410.0
cri,1937,2719.0
cri,1938,2836.0
cri,1939,2827.0
cri,1940,2674.0
cri,1941,2952.0
cri,1942,2569.0
cri,1943,2530.0
cri,1944,2228.0
cri,1945,2470.0
cri,1946,2696.0
cri,1947,3125.0
cri,1948,3221.0
cri,1949,3270.0
cri,1950,3029.0
cri,1951,3015.0
cri,1952,3272.0
cri,1953,3648.0
cri,1954,3555.0
cri,1955,3826.0
cri,1956,3585.0
cri,1957,3755.0
cri,1958,4072.0
cri,1959,4068.0
cri,1960,4258.0
cri,1961,4276.0
cri,1962,4381.0
cri,1963,4599.0
cri,1964,4673.0
cri,1965,4942.0
cri,1966,5158.0
cri,1967,5309.0
cri,1968,5553.0
cri,1969,5761.0
cri,1970,5979.0
cri,1971,6205.0
cri,1972,6580.0
cri,1973,6910.0
cri,1974,7100.0
cri,1975,7055.0
cri,1976,7243.0
cri,1977,7677.0
cri,1978,7851.0
cri,1979,8007.0
cri,1980,7940.0
cri,1981,7580.0
cri,1982,6867.0
cri,1983,6870.0
cri,1984,7208.0
cri,1985,7069.0
cri,1986,7252.0
cri,1987,7399.0
cri,1988,7461.0
cri,1989,7696.0
cri,1990,7787.0
cri,1991,7787.0
cri,1992,8290.0
cri,1993,8655.0
cri,1994,8820.0
cri,1995,8961.0
cri,1996,8855.0
cri,1997,9130.0
cri,1998,9546.0
cri,1999,9712.0
cri,2000,9878.0
cri,2001,10041.0
cri,2002,10202.0
cri,2003,10474.0
cri,2004,10769.0
cri,2005,11025.0
cri,2006,11656.0
cri,2007,12433.0
cri,2008,12835.0
cri,2009,12544.0
cri,2010,13000.0
cri,2011,13397.0
cri,2012,13878.0
cri,2013,14035.0
cri,2014,14392.0
cri,2015,14914.0
cri,2016,15401.0
cri,2017,15818.0
cri,2018,16240.0
cri,2019,16667.0
cri,2020,17115.0
cri,2021,17571.0
cri,2022,18029.0
cri,2023,18487.0
cri,2024,18942.0
cri,2025,19394.0
cri,2026,19845.0
cri,2027,20297.0
cri,2028,20753.0
cri,2029,21216.0
cri,2030,21687.0
cri,2031,22168.0
cri,2032,22659.0
cri,2033,23161.0
cri,2034,23674.0
cri,2035,24198.0
cri,2036,24734.0
cri,2037,25282.0
cri,2038,25842.0
cri,2039,26414.0
cri,2040,26999.0
civ,1800,812.0
civ,1801,816.0
civ,1802,819.0
civ,1803,822.0
civ,1804,825.0
civ,1805,829.0
civ,1806,832.0
civ,1807,835.0
civ,1808,839.0
civ,1809,842.0
civ,1810,845.0
civ,1811,849.0
civ,1812,852.0
civ,1813,856.0
civ,1814,859.0
civ,1815,863.0
civ,1816,866.0
civ,1817,869.0
civ,1818,873.0
civ,1819,876.0
civ,1820,880.0
civ,1821,884.0
civ,1822,887.0
civ,1823,891.0
civ,1824,894.0
civ,1825,898.0
civ,1826,901.0
civ,1827,905.0
civ,1828,909.0
civ,1829,912.0
civ,1830,916.0
civ,1831,920.0
civ,1832,923.0
civ,1833,927.0
civ,1834,931.0
civ,1835,934.0
civ,1836,938.0
civ,1837,942.0
civ,1838,946.0
civ,1839,950.0
civ,1840,953.0
civ,1841,957.0
civ,1842,961.0
civ,1843,965.0
civ,1844,969.0
civ,1845,973.0
civ,1846,976.0
civ,1847,980.0
civ,1848,984.0
civ,1849,988.0
civ,1850,992.0
civ,1851,996.0
civ,1852,1000.0
civ,1853,1004.0
civ,1854,1008.0
civ,1855,1012.0
civ,1856,1016.0
civ,1857,1020.0
civ,1858,1025.0
civ,1859,1029.0
civ,1860,1033.0
civ,1861,1037.0
civ,1862,1041.0
civ,1863,1045.0
civ,1864,1049.0
civ,1865,1054.0
civ,1866,1058.0
civ,1867,1062.0
civ,1868,1066.0
civ,1869,1071.0
civ,1870,1075.0
civ,1871,1079.0
civ,1872,1084.0
civ,1873,1088.0
civ,1874,1092.0
civ,1875,1097.0
civ,1876,1101.0
civ,1877,1105.0
civ,1878,1110.0
civ,1879,1114.0
civ,1880,1119.0
civ,1881,1123.0
civ,1882,1128.0
civ,1883,1132.0
civ,1884,1137.0
civ,1885,1141.0
civ,1886,1146.0
civ,1887,1151.0
civ,1888,1155.0
civ,1889,1160.0
civ,1890,1164.0
civ,1891,1169.0
civ,1892,1174.0
civ,1893,1179.0
civ,1894,1183.0
civ,1895,1188.0
civ,1896,1193.0
civ,1897,1198.0
civ,1898,1202.0
civ,1899,1207.0
civ,1900,1212.0
civ,1901,1217.0
civ,1902,1222.0
civ,1903,1227.0
civ,1904,1232.0
civ,1905,1236.0
civ,1906,1241.0
civ,1907,1246.0
civ,1908,1251.0
civ,1909,1256.0
civ,1910,1261.0
civ,1911,1266.0
civ,1912,1272.0
civ,1913,1277.0
civ,1914,1293.0
civ,1915,1309.0
civ,1916,1326.0
civ,1917,1343.0
civ,1918,1360.0
civ,1919,1377.0
civ,1920,1394.0
civ,1921,1412.0
civ,1922,1431.0
civ,1923,1450.0
civ,1924,1469.0
civ,1925,1488.0
civ,1926,1507.0
civ,1927,1527.0
civ,1928,1547.0
civ,1929,1567.0
civ,1930,1588.0
civ,1931,1608.0
civ,1932,1629.0
civ,1933,1651.0
civ,1934,1672.0
civ,1935,1694.0
civ,1936,1716.0
civ,1937,1738.0
civ,1938,1761.0
civ,1939,1784.0
civ,1940,1807.0
civ,1941,1831.0
civ,1942,1854.0
civ,1943,1878.0
civ,1944,1903.0
civ,1945,1928.0
civ,1946,1953.0
civ,1947,1978.0
civ,1948,2004.0
civ,1949,2030.0
civ,1950,2056.0
civ,1951,2091.0
civ,1952,2125.0
civ,1953,2160.0
civ,1954,2196.0
civ,1955,2231.0
civ,1956,2266.0
civ,1957,2302.0
civ,1958,2337.0
civ,1959,2361.0
civ,1960,2492.0
civ,1961,2730.0
civ,1962,2631.0
civ,1963,2879.0
civ,1964,3286.0
civ,1965,3066.0
civ,1966,3263.0
civ,1967,3233.0
civ,1968,3534.0
civ,1969,3613.0
civ,1970,3764.0
civ,1971,3947.0
civ,1972,3938.0
civ,1973,3991.0
civ,1974,3981.0
civ,1975,4118.0
civ,1976,4443.0
civ,1977,4556.0
civ,1978,4828.0
civ,1979,4726.0
civ,1980,4024.0
civ,1981,3986.0
civ,1982,3825.0
civ,1983,3524.0
civ,1984,3292.0
civ,1985,3308.0
civ,1986,3291.0
civ,1987,3165.0
civ,1988,3092.0
civ,1989,3344.0
civ,1990,3194.0
civ,1991,3084.0
civ,1992,2970.0
civ,1993,2865.0
civ,1994,2793.0
civ,1995,2898.0
civ,1996,3028.0
civ,1997,3049.0
civ,1998,3112.0
civ,1999,3081.0
civ,2000,2948.0
civ,2001,2890.0
civ,2002,2788.0
civ,2003,2702.0
civ,2004,2687.0
civ,2005,2682.0
civ,2006,2670.0
civ,2007,2662.0
civ,2008,2672.0
civ,2009,2699.0
civ,2010,2690.0
civ,2011,2511.0
civ,2012,2712.0
civ,2013,2880.0
civ,2014,3055.0
civ,2015,3251.0
civ,2016,3448.0
civ,2017,3603.0
civ,2018,3764.0
civ,2019,3926.0
civ,2020,4097.0
civ,2021,4270.0
civ,2022,4440.0
civ,2023,4603.0
civ,2024,4756.0
civ,2025,4898.0
civ,2026,5031.0
civ,2027,5157.0
civ,2028,5279.0
civ,2029,5400.0
civ,2030,5521.0
civ,2031,5644.0
civ,2032,5769.0
civ,2033,5897.0
civ,2034,6028.0
civ,2035,6162.0
civ,2036,6299.0
civ,2037,6439.0
civ,2038,6582.0
civ,2039,6728.0
civ,2040,6877.0
hrv,1800,1078.0
hrv,1801,1088.0
hrv,1802,1098.0
hrv,1803,1107.0
hrv,1804,1117.0
hrv,1805,1127.0
hrv,1806,1136.0
hrv,1807,1146.0
hrv,1808,1156.0
hrv,1809,1165.0
hrv,1810,1175.0
hrv,1811,1185.0
hrv,1812,1204.0
hrv,1813,1223.0
hrv,1814,1242.0
hrv,1815,1262.0
hrv,1816,1281.0
hrv,1817,1300.0
hrv,1818,1319.0
hrv,1819,1339.0
hrv,1820,1350.0
hrv,1821,1361.0
hrv,1822,1373.0
hrv,1823,1384.0
hrv,1824,1395.0
hrv,1825,1407.0
hrv,1826,1418.0
hrv,1827,1430.0
hrv,1828,1441.0
hrv,1829,1453.0
hrv,1830,1465.0
hrv,1831,1477.0
hrv,1832,1489.0
hrv,1833,1502.0
hrv,1834,1514.0
hrv,1835,1526.0
hrv,1836,1539.0
hrv,1837,1551.0
hrv,1838,1564.0
hrv,1839,1577.0
hrv,1840,1590.0
hrv,1841,1603.0
hrv,1842,1616.0
hrv,1843,1629.0
hrv,1844,1643.0
hrv,1845,1656.0
hrv,1846,1670.0
hrv,1847,1683.0
hrv,1848,1697.0
hrv,1849,1711.0
hrv,1850,1725.0
hrv,1851,1732.0
hrv,1852,1739.0
hrv,1853,1746.0
hrv,1854,1752.0
hrv,1855,1759.0
hrv,1856,1766.0
hrv,1857,1773.0
hrv,1858,1780.0
hrv,1859,1787.0
hrv,1860,1794.0
hrv,1861,1801.0
hrv,1862,1808.0
hrv,1863,1815.0
hrv,1864,1822.0
hrv,1865,1829.0
hrv,1866,1836.0
hrv,1867,1843.0
hrv,1868,1851.0
hrv,1869,1858.0
hrv,1870,1865.0
hrv,1871,1897.0
hrv,1872,1930.0
hrv,1873,1964.0
hrv,1874,1998.0
hrv,1875,2033.0
hrv,1876,2068.0
hrv,1877,2104.0
hrv,1878,2141.0
hrv,1879,2178.0
hrv,1880,2216.0
hrv,1881,2254.0
hrv,1882,2294.0
hrv,1883,2333.0
hrv,1884,2374.0
hrv,1885,2415.0
hrv,1886,2457.0
hrv,1887,2500.0
hrv,1888,2543.0
hrv,1889,2588.0
hrv,1890,2633.0
hrv,1891,2651.0
hrv,1892,2669.0
hrv,1893,2688.0
hrv,1894,2706.0
hrv,1895,2725.0
hrv,1896,2744.0
hrv,1897,2763.0
hrv,1898,2782.0
hrv,1899,2802.0
hrv,1900,2821.0
hrv,1901,2866.0
hrv,1902,2913.0
hrv,1903,2960.0
hrv,1904,3007.0
hrv,1905,3056.0
hrv,1906,3105.0
hrv,1907,3155.0
hrv,1908,3206.0
hrv,1909,3258.0
hrv,1910,3310.0
hrv,1911,3311.0
hrv,1912,3311.0
hrv,1913,3312.0
hrv,1914,3301.0
hrv,1915,3290.0
hrv,1916,3279.0
hrv,1917,3267.0
hrv,1918,3256.0
hrv,1919,3246.0
hrv,1920,3235.0
hrv,1921,3267.0
hrv,1922,3316.0
hrv,1923,3440.0
hrv,1924,3635.0
hrv,1925,3761.0
hrv,1926,3967.0
hrv,1927,3848.0
hrv,1928,4128.0
hrv,1929,4286.0
hrv,1930,4143.0
hrv,1931,3962.0
hrv,1932,3545.0
hrv,1933,3605.0
hrv,1934,3689.0
hrv,1935,3584.0
hrv,1936,3994.0
hrv,1937,4005.0
hrv,1938,4267.0
hrv,1939,4442.0
hrv,1940,4403.0
hrv,1941,4365.0
hrv,1942,4327.0
hrv,1943,4289.0
hrv,1944,4252.0
hrv,1945,4215.0
hrv,1946,4178.0
hrv,1947,4142.0
hrv,1948,4876.0
hrv,1949,5285.0
hrv,1950,4885.0
hrv,1951,5011.0
hrv,1952,4562.0
hrv,1953,5175.0
hrv,1954,5393.0
hrv,1955,5662.0
hrv,1956,5488.0
hrv,1957,6347.0
hrv,1958,6553.0
hrv,1959,7290.0
hrv,1960,7679.0
hrv,1961,7946.0
hrv,1962,8015.0
hrv,1963,8764.0
hrv,1964,9514.0
hrv,1965,9676.0
hrv,1966,10100.0
hrv,1967,10185.0
hrv,1968,10312.0
hrv,1969,11376.0
hrv,1970,11831.0
hrv,1971,13080.0
hrv,1972,13409.0
hrv,1973,13740.0
hrv,1974,15375.0
hrv,1975,15239.0
hrv,1976,15562.0
hrv,1977,16540.0
hrv,1978,17300.0
hrv,1979,18331.0
hrv,1980,19101.0
hrv,1981,19323.0
hrv,1982,19338.0
hrv,1983,19394.0
hrv,1984,19775.0
hrv,1985,19829.0
hrv,1986,20537.0
hrv,1987,20210.0
hrv,1988,19836.0
hrv,1989,19497.0
hrv,1990,18005.0
hrv,1991,14111.0
hrv,1992,12348.0
hrv,1993,11254.0
hrv,1994,11840.0
hrv,1995,12625.0
hrv,1996,13887.0
hrv,1997,14557.0
hrv,1998,15062.0
hrv,1999,14747.0
hrv,2000,15745.0
hrv,2001,16235.0
hrv,2002,17086.0
hrv,2003,18036.0
hrv,2004,18777.0
hrv,2005,19545.0
hrv,2006,20490.0
hrv,2007,21564.0
hrv,2008,22015.0
hrv,2009,20414.0
hrv,2010,20118.0
hrv,2011,20704.0
hrv,2012,20313.0
hrv,2013,20153.0
hrv,2014,20136.0
hrv,2015,20636.0
hrv,2016,21409.0
hrv,2017,22034.0
hrv,2018,22620.0
hrv,2019,23156.0
hrv,2020,23804.0
hrv,2021,24461.0
hrv,2022,25120.0
hrv,2023,25776.0
hrv,2024,26424.0
hrv,2025,27065.0
hrv,2026,27701.0
hrv,2027,28336.0
hrv,2028,28975.0
hrv,2029,29622.0
hrv,2030,30280.0
hrv,2031,30952.0
hrv,2032,31638.0
hrv,2033,32339.0
hrv,2034,33055.0
hrv,2035,33787.0
hrv,2036,34535.0
hrv,2037,35300.0
hrv,2038,36082.0
hrv,2039,36881.0
hrv,2040,37698.0
cub,1800,864.0
cub,1801,874.0
cub,1802,884.0
cub,1803,894.0
cub,1804,905.0
cub,1805,915.0
cub,1806,926.0
cub,1807,937.0
cub,1808,948.0
cub,1809,959.0
cub,1810,970.0
cub,1811,981.0
cub,1812,993.0
cub,1813,1004.0
cub,1814,1016.0
cub,1815,1028.0
cub,1816,1040.0
cub,1817,1052.0
cub,1818,1064.0
cub,1819,1077.0
cub,1820,1089.0
cub,1821,1102.0
cub,1822,1115.0
cub,1823,1128.0
cub,1824,1141.0
cub,1825,1154.0
cub,1826,1168.0
cub,1827,1181.0
cub,1828,1195.0
cub,1829,1209.0
cub,1830,1223.0
cub,1831,1237.0
cub,1832,1252.0
cub,1833,1266.0
cub,1834,1281.0
cub,1835,1296.0
cub,1836,1311.0
cub,1837,1327.0
cub,1838,1342.0
cub,1839,1358.0
cub,1840,1373.0
cub,1841,1390.0
cub,1842,1406.0
cub,1843,1422.0
cub,1844,1439.0
cub,1845,1456.0
cub,1846,1472.0
cub,1847,1490.0
cub,1848,1507.0
cub,1849,1525.0
cub,1850,1542.0
cub,1851,1560.0
cub,1852,1579.0
cub,1853,1597.0
cub,1854,1616.0
cub,1855,1634.0
cub,1856,1654.0
cub,1857,1673.0
cub,1858,1692.0
cub,1859,1712.0
cub,1860,1732.0
cub,1861,1752.0
cub,1862,1773.0
cub,1863,1793.0
cub,1864,1814.0
cub,1865,1836.0
cub,1866,1857.0
cub,1867,1879.0
cub,1868,1900.0
cub,1869,1923.0
cub,1870,1945.0
cub,1871,1968.0
cub,1872,1991.0
cub,1873,2014.0
cub,1874,2037.0
cub,1875,2061.0
cub,1876,2085.0
cub,1877,2110.0
cub,1878,2134.0
cub,1879,2159.0
cub,1880,2184.0
cub,1881,2210.0
cub,1882,2236.0
cub,1883,2262.0
cub,1884,2288.0
cub,1885,2315.0
cub,1886,2342.0
cub,1887,2369.0
cub,1888,2397.0
cub,1889,2425.0
cub,1890,2453.0
cub,1891,2482.0
cub,1892,2510.0
cub,1893,2540.0
cub,1894,2569.0
cub,1895,2599.0
cub,1896,2630.0
cub,1897,2660.0
cub,1898,2691.0
cub,1899,2723.0
cub,1900,2755.0
cub,1901,2787.0
cub,1902,2819.0
cub,1903,2852.0
cub,1904,2885.0
cub,1905,2919.0
cub,1906,2953.0
cub,1907,2987.0
cub,1908,3022.0
cub,1909,3058.0
cub,1910,3093.0
cub,1911,3180.0
cub,1912,3269.0
cub,1913,3360.0
cub,1914,3452.0
cub,1915,3546.0
cub,1916,3641.0
cub,1917,3738.0
cub,1918,3837.0
cub,1919,3938.0
cub,1920,4041.0
cub,1921,4189.0
cub,1922,4338.0
cub,1923,4489.0
cub,1924,4641.0
cub,1925,4793.0
cub,1926,4947.0
cub,1927,5103.0
cub,1928,5259.0
cub,1929,5416.0
cub,1930,5063.0
cub,1931,4245.0
cub,1932,3398.0
cub,1933,3664.0
cub,1934,4287.0
cub,1935,4987.0
cub,1936,5802.0
cub,1937,6653.0
cub,1938,5143.0
cub,1939,5412.0
cub,1940,4691.0
cub,1941,6281.0
cub,1942,5249.0
cub,1943,5791.0
cub,1944,6620.0
cub,1945,7284.0
cub,1946,7842.0
cub,1947,8865.0
cub,1948,7773.0
cub,1949,8334.0
cub,1950,8782.0
cub,1951,9413.0
cub,1952,9621.0
cub,1953,8348.0
cub,1954,8657.0
cub,1955,8931.0
cub,1956,9615.0
cub,1957,10857.0
cub,1958,10725.0
cub,1959,9435.0
cub,1960,9417.0
cub,1961,9457.0
cub,1962,9486.0
cub,1963,9461.0
cub,1964,9399.0
cub,1965,9339.0
cub,1966,9671.0
cub,1967,10635.0
cub,1968,9874.0
cub,1969,9624.0
cub,1970,9157.0
cub,1971,9730.0
cub,1972,10016.0
cub,1973,10735.0
cub,1974,11117.0
cub,1975,11505.0
cub,1976,11674.0
cub,1977,12069.0
cub,1978,12694.0
cub,1979,12914.0
cub,1980,12679.0
cub,1981,13657.0
cub,1982,13867.0
cub,1983,14131.0
cub,1984,14500.0
cub,1985,14627.0
cub,1986,14522.0
cub,1987,14301.0
cub,1988,14433.0
cub,1989,14341.0
cub,1990,14184.0
cub,1991,12423.0
cub,1992,10628.0
cub,1993,8874.0
cub,1994,9004.0
cub,1995,9266.0
cub,1996,10029.0
cub,1997,10323.0
cub,1998,10413.0
cub,1999,11067.0
cub,2000,11622.0
cub,2001,11915.0
cub,2002,12050.0
cub,2003,12353.0
cub,2004,13071.0
cub,2005,14076.0
cub,2006,15760.0
cub,2007,16899.0
cub,2008,17597.0
cub,2009,17859.0
cub,2010,18293.0
cub,2011,18796.0
cub,2012,19372.0
cub,2013,19963.0
cub,2014,19963.0
cub,2015,19963.0
cub,2016,19963.0
cub,2017,19963.0
cub,2018,19963.0
cub,2019,20562.0
cub,2020,21180.0
cub,2021,21806.0
cub,2022,22432.0
cub,2023,23049.0
cub,2024,23653.0
cub,2025,24244.0
cub,2026,24825.0
cub,2027,25401.0
cub,2028,25978.0
cub,2029,26560.0
cub,2030,27151.0
cub,2031,27753.0
cub,2032,28368.0
cub,2033,28996.0
cub,2034,29638.0
cub,2035,30295.0
cub,2036,30966.0
cub,2037,31652.0
cub,2038,32353.0
cub,2039,33070.0
cub,2040,33803.0
cyp,1800,853.0
cyp,1801,854.0
cyp,1802,854.0
cyp,1803,854.0
cyp,1804,854.0
cyp,1805,854.0
cyp,1806,854.0
cyp,1807,854.0
cyp,1808,854.0
cyp,1809,855.0
cyp,1810,855.0
cyp,1811,855.0
cyp,1812,855.0
cyp,1813,855.0
cyp,1814,855.0
cyp,1815,855.0
cyp,1816,855.0
cyp,1817,856.0
cyp,1818,856.0
cyp,1819,856.0
cyp,1820,856.0
cyp,1821,866.0
cyp,1822,876.0
cyp,1823,887.0
cyp,1824,897.0
cyp,1825,908.0
cyp,1826,919.0
cyp,1827,930.0
cyp,1828,941.0
cyp,1829,952.0
cyp,1830,963.0
cyp,1831,975.0
cyp,1832,986.0
cyp,1833,998.0
cyp,1834,1010.0
