geo,year,gdp_total_ppp_inflation_adjusted
cri,2002,41452807208
cri,2003,43215420254
cri,2004,45090212222
cri,2005,46832447025
cri,2006,50223302864
cri,2007,54325608077
cri,2008,56852735180
cri,2009,56300771072
cri,2010,59088640000
cri,2011,61632550178
cri,2012,64589905116
cri,2013,66054338035
cri,2014,68471019400
cri,2015,71704304728
cri,2016,74806876874
cri,2017,77599454042
cri,2018,80439951760
cri,2019,83324733128
cri,2020,86331123585
cri,2021,89393218053
cri,2022,92480043964
cri,2023,95579860544
cri,2024,98675962308
cri,2025,101766853778
cri,2026,104861198295
cri,2027,107967171702
cri,2028,111098840411
cri,2029,114270712608
cri,2030,117486698373
cri,2031,120756367104
cri,2032,124079347119
cri,2033,127459939454
cri,2034,130898517540
cri,2035,134394385308
cri,2036,137952153620
cri,2037,141570781094
cri,2038,145248837300
cri,2039,148985287874
cri,2040,152784560103
civ,1800,883886360
civ,1801,888240480
civ,1802,891506070
civ,1803,894771660
civ,1804,898037250
civ,1805,902391370
civ,1806,905656960
civ,1807,908922550
civ,1808,913276670
civ,1809,916542260
civ,1810,919807850
civ,1811,924461667
civ,1812,928331532
civ,1813,933602392
civ,1814,938100156
civ,1815,944012399
civ,1816,949159382
civ,1817,954639081
civ,1818,961557120
civ,1819,967721580
civ,1820,975343600
civ,1821,983328008
civ,1822,990566120
civ,1823,999293031
civ,1824,1007276058
civ,1825,1016770378
civ,1826,1025523606
civ,1827,1035813225
civ,1828,1046512611
civ,1829,1056472656
civ,1830,1068008368
civ,1831,1079976040
civ,1832,1090875240
civ,1833,1103063256
civ,1834,1115366861
civ,1835,1126579592
civ,1836,1139109076
civ,1837,1151756082
civ,1838,1164522216
civ,1839,1177410050
civ,1840,1189170554
civ,1841,1202293455
civ,1842,1215539109
civ,1843,1228910130
civ,1844,1242407226
civ,1845,1256030132
civ,1846,1268481824
civ,1847,1282353520
civ,1848,1296355056
civ,1849,1310488140
civ,1850,1324753504
civ,1851,1338997500
civ,1852,1353374000
civ,1853,1367882732
civ,1854,1382524416
civ,1855,1397301796
civ,1856,1412214600
civ,1857,1427264580
civ,1858,1443861125
civ,1859,1459197117
civ,1860,1474674645
civ,1861,1490293440
civ,1862,1506056340
civ,1863,1521962035
civ,1864,1538014428
civ,1865,1555688190
civ,1866,1572045170
civ,1867,1588550220
civ,1868,1605206252
civ,1869,1623529971
civ,1870,1640500525
civ,1871,1657626698
civ,1872,1676453696
civ,1873,1693642816
civ,1874,1711246992
civ,1875,1730588805
civ,1876,1748524524
civ,1877,1766378965
civ,1878,1786247520
civ,1879,1804683342
civ,1880,1824916674
civ,1881,1843471880
civ,1882,1864073016
civ,1883,1883204256
civ,1884,1903978131
civ,1885,1923464711
civ,1886,1944823884
civ,1887,1966201505
civ,1888,1986239640
civ,1889,2008189680
civ,1890,2028601740
civ,1891,2050952050
civ,1892,2073509408
civ,1893,2096277327
civ,1894,2117468262
civ,1895,2140650072
civ,1896,2164047122
civ,1897,2187660612
civ,1898,2209655832
civ,1899,2233698340
civ,1900,2257963272
civ,1901,2282453075
civ,1902,2306991804
civ,1903,2331935586
civ,1904,2357109216
civ,1905,2380589148
civ,1906,2406215853
civ,1907,2431818200
civ,1908,2457918513
civ,1909,2484257472
civ,1910,2510840150
civ,1911,2537589390
civ,1912,2566679760
civ,1913,2594014795
civ,1914,2644094490
civ,1915,2694728344
civ,1916,2747994444
civ,1917,2801852552
civ,1918,2856749360
civ,1919,2912153958
civ,1920,2968181470
civ,1921,3026979236
civ,1922,3088600281
civ,1923,3150918150
civ,1924,3213942836
civ,1925,3277680096
civ,1926,3342135687
civ,1927,3409549734
civ,1928,3477727162
civ,1929,3546675718
civ,1930,3618680408
civ,1931,3689205456
civ,1932,3762835245
civ,1933,3839621734
civ,1934,3914936168
civ,1935,3993457622
civ,1936,4072865940
civ,1937,4153171726
civ,1938,4236788139
civ,1939,4321349304
civ,1940,4406866425
civ,1941,4495802611
civ,1942,4583275254
civ,1943,4674218052
civ,1944,4768693446
civ,1945,4864237960
civ,1946,4960864125
civ,1947,5058578738
civ,1948,5159969340
civ,1949,5262507040
civ,1950,5407549336
civ,1951,5635485465
civ,1952,5887019250
civ,1953,6161395680
civ,1954,6454524924
civ,1955,6758374993
civ,1956,7075875048
civ,1957,7412806018
civ,1958,7767629457
civ,1959,8112230730
civ,1960,8868998096
civ,1961,10085179650
civ,1962,10105857801
civ,1963,11507193139
civ,1964,13663072990
civ,1965,13250611206
civ,1966,14641746652
civ,1967,15053989249
civ,1968,17084341986
civ,1969,18166059223
civ,1970,19732374780
civ,1971,21626947086
civ,1972,22593412578
civ,1973,24001323242
civ,1974,25101347547
civ,1975,27214251862
civ,1976,30758809026
civ,1977,33025660368
civ,1978,36624792792
civ,1979,37497402554
civ,1980,33373748200
civ,1981,34534931202
civ,1982,34595109225
civ,1983,33240944044
civ,1984,32347373060
civ,1985,33816221864
civ,1986,34951298697
civ,1987,34877195415
civ,1988,35323811920
civ,1989,39590428592
civ,1990,39183206276
civ,1991,39197664672
civ,1992,39094166430
civ,1993,39029124315
civ,1994,39335525523
civ,1995,42139296360
civ,1996,45405613972
civ,1997,47094811314
civ,1998,49432725824
civ,1999,50221017873
civ,2000,49191981828
civ,2001,49246039280
civ,2002,48417849396
civ,2003,47769617210
civ,2004,48359922006
civ,2005,49177964646
civ,2006,49927491450
civ,2007,50806774942
civ,2008,52098618592
civ,2009,53808251834
civ,2010,54879580390
civ,2011,52468125921
civ,2012,58087251336
civ,2013,63262978560
civ,2014,68833274250
civ,2015,75125642472
civ,2016,81703528712
civ,2017,87533984250
civ,2018,93745593052
civ,2019,100235031858
civ,2020,107225659750
civ,2021,114554398560
civ,2022,122091368640
civ,2023,129723214357
civ,2024,137353222928
civ,2025,144934910638
civ,2026,152509889961
civ,2027,160126041267
civ,2028,167868763371
civ,2029,175832937000
civ,2030,184055266426
civ,2031,192608368748
civ,2032,201500860797
civ,2033,210777361447
civ,2034,220449294780
civ,2035,230528097852
civ,2036,241025232053
civ,2037,251952558216
civ,2038,263321571912
civ,2039,275143955168
civ,2040,287431257048
hrv,1800,1323661108
hrv,1801,1335939968
hrv,1802,1348218828
hrv,1803,1359269802
hrv,1804,1371548662
hrv,1805,1383827522
hrv,1806,1394878496
hrv,1807,1407157356
hrv,1808,1419436216
hrv,1809,1430487190
hrv,1810,1442766050
hrv,1811,1455656370
hrv,1812,1480244556
hrv,1813,1505515446
hrv,1814,1531503990
hrv,1815,1559481164
hrv,1816,1587016809
hrv,1817,1615380000
hrv,1818,1644609659
hrv,1819,1675992825
hrv,1820,1697014800
hrv,1821,1718922585
hrv,1822,1743009770
hrv,1823,1766771496
hrv,1824,1791496665
hrv,1825,1818503883
hrv,1826,1845243400
hrv,1827,1874336750
hrv,1828,1903200750
hrv,1829,1934495140
hrv,1830,1966936835
hrv,1831,2000559575
hrv,1832,2034621715
hrv,1833,2070507000
hrv,1834,2105477408
hrv,1835,2140904752
hrv,1836,2178208260
hrv,1837,2214575187
hrv,1838,2252855980
hrv,1839,2291639628
hrv,1840,2330932050
hrv,1841,2370740820
hrv,1842,2411070384
hrv,1843,2451926817
hrv,1844,2494836352
hrv,1845,2536780032
hrv,1846,2580814660
hrv,1847,2623871052
hrv,1848,2669058570
hrv,1849,2714840278
hrv,1850,2761223025
hrv,1851,2796937520
hrv,1852,2833069243
hrv,1853,2869620840
hrv,1854,2904938640
hrv,1855,2942330311
hrv,1856,2980156788
hrv,1857,3018420801
hrv,1858,3057128640
hrv,1859,3096284864
hrv,1860,3135894060
hrv,1861,3175962644
hrv,1862,3216493472
hrv,1863,3257494845
hrv,1864,3298967860
hrv,1865,3340920902
hrv,1866,3383356932
hrv,1867,3426280754
hrv,1868,3471576414
hrv,1869,3515514368
hrv,1870,3559954895
hrv,1871,3653051003
hrv,1872,3749457320
hrv,1873,3848251780
hrv,1874,3949482564
hrv,1875,4054194369
hrv,1876,4160452032
hrv,1877,4269310560
hrv,1878,4382796139
hrv,1879,4497955506
hrv,1880,4616891960
hrv,1881,4736605188
hrv,1882,4863280000
hrv,1883,4989687419
hrv,1884,5121339988
hrv,1885,5255846610
hrv,1886,5394527775
hrv,1887,5536607500
hrv,1888,5681629089
hrv,1889,5833287300
hrv,1890,5987183966
hrv,1891,6081409906
hrv,1892,6176832003
hrv,1893,6275799936
hrv,1894,6373679928
hrv,1895,6475177700
hrv,1896,6577971680
hrv,1897,6682075119
hrv,1898,6787506908
hrv,1899,6896741928
hrv,1900,7004895625
hrv,1901,7179553548
hrv,1902,7360856787
hrv,1903,7545747440
hrv,1904,7733333439
hrv,1905,7928834784
hrv,1906,8127185355
hrv,1907,8329565980
hrv,1908,8539043142
hrv,1909,8754259032
hrv,1910,8972612290
hrv,1911,9054207624
hrv,1912,9134254360
hrv,1913,9217792800
hrv,1914,9268399255
hrv,1915,9319184910
hrv,1916,9370139259
hrv,1917,9418385295
hrv,1918,9469522480
hrv,1919,9523799706
hrv,1920,9575334730
hrv,1921,9755438418
hrv,1922,9989184720
hrv,1923,10454228800
hrv,1924,11144379290
hrv,1925,11632494686
hrv,1926,12377976212
hrv,1927,12112688224
hrv,1928,13108802496
hrv,1929,13730728178
hrv,1930,13389803130
hrv,1931,12917894976
hrv,1932,11660348710
hrv,1933,11962406610
hrv,1934,12349229998
hrv,1935,12103673344
hrv,1936,13607402234
hrv,1937,13765361220
hrv,1938,14795365931
hrv,1939,15538160420
hrv,1940,15537733491
hrv,1941,15539648805
hrv,1942,15540385884
hrv,1943,15539926245
hrv,1944,15541901896
hrv,1945,15542698695
hrv,1946,15542297874
hrv,1947,15544433102
hrv,1948,18460628644
hrv,1949,20185787965
hrv,1950,18808700845
hrv,1951,19473853431
hrv,1952,17895238788
hrv,1953,20488425300
hrv,1954,21545763055
hrv,1955,22820204068
hrv,1956,22307479712
hrv,1957,26010793028
hrv,1958,27067107523
hrv,1959,30340717560
hrv,1960,32195236486
hrv,1961,33552000892
hrv,1962,34075139315
hrv,1963,37501664312
hrv,1964,40957636804
hrv,1965,41886629920
hrv,1966,43943211300
hrv,1967,44517168360
hrv,1968,45262667840
hrv,1969,50129561232
hrv,1970,52329364832
hrv,1971,58059687120
hrv,1972,59723511683
hrv,1973,61404554640
hrv,1974,68949510375
hrv,1975,68588681735
hrv,1976,70310687762
hrv,1977,75028714920
hrv,1978,78808766000
hrv,1979,83883260923
hrv,1980,87828862029
hrv,1981,89299679337
hrv,1982,89832996594
hrv,1983,90562474522
hrv,1984,92812598025
hrv,1985,93515883993
hrv,1986,97303258613
hrv,1987,96162231710
hrv,1988,94690775988
hrv,1989,93207923613
hrv,1990,85998577860
hrv,1991,67168402333
hrv,1992,58441379976
hrv,1993,52866058890
hrv,1994,55148375680
hrv,1995,58286632875
hrv,1996,63531455769
hrv,1997,65978132243
hrv,1998,67657027924
hrv,1999,65719017451
hrv,2000,69719993640
hrv,2001,71565178800
hrv,2002,75106963434
hrv,2003,79159030056
hrv,2004,82316865840
hrv,2005,85569124065
hrv,2006,89555622510
hrv,2007,94067904024
hrv,2008,95818702420
hrv,2009,88618888776
hrv,2010,87073782054
hrv,2011,89304033184
hrv,2012,87275332638
hrv,2013,86210624318
hrv,2014,85729684488
hrv,2015,87414426176
hrv,2016,90201790385
hrv,2017,92308204002
hrv,2018,94207391460
hrv,2019,95869267088
hrv,2020,97976002388
hrv,2021,100103658258
hrv,2022,102223855520
hrv,2023,104315033808
hrv,2024,106352689248
hrv,2025,108338082525
hrv,2026,110280367997
hrv,2027,112197440432
hrv,2028,114108417800
hrv,2029,116027537436
hrv,2030,117964339520
hrv,2031,119929435832
hrv,2032,121921683786
hrv,2033,123941869298
hrv,2034,125986686430
hrv,2035,128057020949
hrv,2036,130150673100
hrv,2037,132269841300
hrv,2038,134414506582
hrv,2039,136585906782
hrv,2040,138787298088
cub,1800,298117152
cub,1801,310668544
cub,1802,323706656
cub,1803,337248090
cub,1804,351701100
cub,1805,366319335
cub,1806,381912032
cub,1807,398111623
cub,1808,414941496
cub,1809,432423649
cub,1810,456070720
cub,1811,474005466
cub,1812,492869592
cub,1813,511687596
cub,1814,531470616
cub,1815,551726572
cub,1816,572457600
cub,1817,593669900
cub,1818,615510168
cub,1819,638586687
cub,1820,661746096
cub,1821,686202176
cub,1822,711380035
cub,1823,737298024
cub,1824,763971383
cub,1825,791418970
cub,1826,820362320
cub,1827,849429526
cub,1828,880062530
cub,1829,911952327
cub,1830,945149076
cub,1831,979706474
cub,1832,1015919124
cub,1833,1052196654
cub,1834,1090195050
cub,1835,1129116672
cub,1836,1168975437
cub,1837,1210699066
cub,1838,1252496652
cub,1839,1296042608
cub,1840,1339450745
cub,1841,1385390760
cub,1842,1430917132
cub,1843,1476987318
cub,1844,1524636329
cub,1845,1572825072
cub,1846,1620426176
cub,1847,1670717630
cub,1848,1720367088
cub,1849,1771607750
cub,1850,1822104300
cub,1851,1874822040
cub,1852,1927024232
cub,1853,1976749033
cub,1854,2026358960
cub,1855,2073271488
cub,1856,2121195456
cub,1857,2166222149
cub,1858,2209520196
cub,1859,2252303776
cub,1860,2293168000
cub,1861,2334753744
cub,1862,2378754315
cub,1863,2422538437
cub,1864,2468850372
cub,1865,2517767388
cub,1866,2566611696
cub,1867,2618191084
cub,1868,2668073100
cub,1869,2720427717
cub,1870,2770987040
cub,1871,2822542992
cub,1872,2873624237
cub,1873,2917770416
cub,1874,2975079240
cub,1875,3036442446
cub,1876,3100484655
cub,1877,3169979600
cub,1878,3242952306
cub,1879,3320690971
cub,1880,3396294720
cub,1881,3480389770
cub,1882,3552543384
cub,1883,3621509502
cub,1884,3691191504
cub,1885,3755381425
cub,1886,3818469402
cub,1887,3885877807
cub,1888,3948156228
cub,1889,4008806300
cub,1890,4067743669
cub,1891,4126535970
cub,1892,4181775460
cub,1893,4238363380
cub,1894,4293446388
cub,1895,4350364739
cub,1896,4422723720
cub,1897,4507902000
cub,1898,4610522592
cub,1899,4726131382
cub,1900,4854932630
cub,1901,4998378594
cub,1902,5128378361
cub,1903,5312848200
cub,1904,5518566480
cub,1905,5749478406
cub,1906,5986705490
cub,1907,6206242237
cub,1908,6461171990
cub,1909,6732633468
cub,1910,7016646801
cub,1911,7430830020
cub,1912,7877423715
cub,1913,8351296800
cub,1914,8849933824
cub,1915,9375684282
cub,1916,9926906143
cub,1917,10504710762
cub,1918,11106273240
cub,1919,11735771630
cub,1920,12394207674
cub,1921,13216780924
cub,1922,14071604400
cub,1923,14962586663
cub,1924,15883975653
cub,1925,16832536700
cub,1926,17813775975
cub,1927,18829819953
cub,1928,19805472885
cub,1929,20823474712
cub,1930,19841005912
cub,1931,16985811405
cub,1932,13855117334
cub,1933,15223410704
cub,1934,18158445900
cub,1935,21512975457
cub,1936,25464113502
cub,1937,29668774074
cub,1938,23299872915
cub,1939,24904367928
cub,1940,21917759300
cub,1941,29790198867
cub,1942,25276874440
cub,1943,28309616214
cub,1944,32877058260
cub,1945,36820670988
cub,1946,40451851278
cub,1947,46744843590
cub,1948,41906776998
cub,1949,47114468856
cub,1950,51989378526
cub,1951,56960802183
cub,1952,59458078251
cub,1953,52630158004
cub,1954,55614057004
cub,1955,58403997639
cub,1956,63959845350
cub,1957,73445281602
cub,1958,73800977250
cub,1959,66096713235
cub,1960,67248068295
cub,1961,68939884482
cub,1962,70674513372
cub,1963,72077247194
cub,1964,73191385254
cub,1965,74263102287
cub,1966,78435968530
cub,1967,87882811710
cub,1968,83073190798
cub,1969,82412169432
cub,1970,79804381311
cub,1971,86304720530
cub,1972,90397404800
cub,1973,98504918220
cub,1974,103559001641
cub,1975,108589275210
cub,1976,111419819654
cub,1977,116280952920
cub,1978,123276410048
cub,1979,126263923060
cub,1980,124700209183
cub,1981,134988696941
cub,1982,137638614141
cub,1983,140839904023
cub,1984,145247355500
cub,1985,147483880103
cub,1986,147660959414
cub,1987,146865077667
cub,1988,149808016284
cub,1989,150387025569
cub,1990,150096236904
cub,1991,132473716455
cub,1992,114074181964
cub,1993,95787153990
cub,1994,97698667340
cub,1995,101055394438
cub,1996,109927989348
cub,1997,113697346509
cub,1998,115210442061
cub,1999,122954414268
cub,2000,129593853792
cub,2001,133287647930
cub,2002,135176875900
cub,2003,138908064405
cub,2004,147270185811
cub,2005,158837145228
cub,2006,178028632080
cub,2007,191021006613
cub,2008,199017741138
cub,2009,202138913118
cub,2010,207315501943
cub,2011,213422020196
cub,2012,220494932312
cub,2013,227821089821
cub,2014,228372068621
cub,2015,228804567016
cub,2016,229095028666
cub,2017,229267788468
cub,2018,229356543966
cub,2019,236299449852
cub,2020,243474520560
cub,2021,250763134186
cub,2022,258058670144
cub,2023,265249989459
cub,2024,272275619903
cub,2025,279121729612
cub,2026,285819931575
cub,2027,292426624806
cub,2028,298995401636
cub,2029,305552826880
cub,2030,312127896000
cub,2031,318732187059
cub,2032,325384676208
cub,2033,332084431932
cub,2034,338847075042
cub,2035,345685702340
cub,2036,352584109254
cub,2037,359546431068
cub,2038,366570522373
cub,2039,373664874700
cub,2040,380827099422
cyp,1800,157286376
cyp,1801,157487848
cyp,1802,157504928
cyp,1803,157521154
cyp,1804,157538234
cyp,1805,157555314
cyp,1806,157572394
cyp,1807,157588620
cyp,1808,157605700
cyp,1809,157807350
cyp,1810,157824450
cyp,1811,157841550
cyp,1812,157857795
cyp,1813,157874895
cyp,1814,157891995
cyp,1815,157909095
cyp,1816,157926195
cyp,1817,158127168
cyp,1818,158144288
cyp,1819,158161408
cyp,1820,158178528
cyp,1821,160043728
cyp,1822,161908452
cyp,1823,163959289
cyp,1824,165825699
cyp,1825,167877396
cyp,1826,169929533
cyp,1827,171981180
cyp,1828,174034186
cyp,1829,176087632
cyp,1830,178141518
cyp,1831,180380850
cyp,1832,182435636
cyp,1833,184674910
cyp,1834,186915650
cyp,1835,189156870
cyp,1836,191398570
cyp,1837,193640750
cyp,1838,196068555
cyp,1839,198311715
cyp,1840,200739456
cyp,1841,203168788
cyp,1842,205598640
cyp,1843,208029012
cyp,1844,210645168
cyp,1845,213076600
cyp,1846,215693856
cyp,1847,218310494
cyp,1848,220928856
cyp,1849,223547778
cyp,1850,226167260
cyp,1851,228983820
cyp,1852,231617058
cyp,1853,234435344
cyp,1854,237254500
cyp,1855,240261350
cyp,1856,243082290
cyp,1857,245904100
cyp,1858,248913738
cyp,1859,251922979
cyp,1860,254934521
cyp,1861,258131340
cyp,1862,261143410
cyp,1863,264343595
cyp,1864,267543360
cyp,1865,270745568
cyp,1866,273947322
cyp,1867,277335944
cyp,1868,280727120
cyp,1869,283931907
cyp,1870,287511166
cyp,1871,290904000
cyp,1872,294648539
cyp,1873,298062973
cyp,1874,302018220
cyp,1875,306363480
cyp,1876,310730700
cyp,1877,314753735
cyp,1878,319660054
cyp,1879,324827397
cyp,1880,330453840
cyp,1881,335160320
cyp,1882,341357146
cyp,1883,347890516
cyp,1884,354073056
cyp,1885,361446570
cyp,1886,369469965
cyp,1887,378015120
cyp,1888,386986888
cyp,1889,396357660
cyp,1890,405934518
cyp,1891,415718793
cyp,1892,425930170
cyp,1893,436149792
cyp,1894,447030485
cyp,1895,457928652
cyp,1896,469292520
cyp,1897,480995526
cyp,1898,493014592
cyp,1899,505357895
cyp,1900,518273374
cyp,1901,531774720
cyp,1902,544977408
cyp,1903,559241397
cyp,1904,573919500
cyp,1905,589022154
cyp,1906,604820370
cyp,1907,620650873
cyp,1908,637383208
cyp,1909,654473373
cyp,1910,671673280
cyp,1911,689227318
cyp,1912,706824593
cyp,1913,724329550
cyp,1914,740451894
cyp,1915,756581208
cyp,1916,773295600
cyp,1917,790310232
cyp,1918,807582720
cyp,1919,825180240
cyp,1920,843401076
cyp,1921,862475390
cyp,1922,881470800
cyp,1923,900692096
cyp,1924,920234376
cyp,1925,940104000
cyp,1926,960634650
cyp,1927,981176333
cyp,1928,1002393780
cyp,1929,1024311000
cyp,1930,1046249910
cyp,1931,1071031656
cyp,1932,1098806808
cyp,1933,1129001104
cyp,1934,1160278152
cyp,1935,1192302436
cyp,1936,1225464881
cyp,1937,1259418398
cyp,1938,1294177362
cyp,1939,1329762920
cyp,1940,1366600716
cyp,1941,1404312448
cyp,1942,1442923942
cyp,1943,1482876693
cyp,1944,1523779596
cyp,1945,1565652935
cyp,1946,1612357264
cyp,1947,1663724126
cyp,1948,1720504296
cyp,1949,1778547888
cyp,1950,1832795650
cyp,1951,1931470660
cyp,1952,2035120659
cyp,1953,2146154120
cyp,1954,2267150400
cyp,1955,2398653272
cyp,1956,2541351150
cyp,1957,2692908361
cyp,1958,2850364500
cyp,1959,3008973474
cyp,1960,3163719460
cyp,1961,3311965670
cyp,1962,3454014489
cyp,1963,3595196773
cyp,1964,3745452571
cyp,1965,3913386976
cyp,1966,4101838464
cyp,1967,4311817936
cyp,1968,4541364884
cyp,1969,4785262135
cyp,1970,5040896515
cyp,1971,5753500353
cyp,1972,6233547852
cyp,1973,6494009975
cyp,1974,6443302509
cyp,1975,5476784895
cyp,1976,6602298894
cyp,1977,7750073560
cyp,1978,8413617747
cyp,1979,9279430106
cyp,1980,9811586890
cyp,1981,10049520686
cyp,1982,10612783786
cyp,1983,11082327459
cyp,1984,11972823720
cyp,1985,12506629051
cyp,1986,13003072614
cyp,1987,13996679620
cyp,1988,15281939250
cyp,1989,16619101632
cyp,1990,17862872814
cyp,1991,17912509617
cyp,1992,19507638894
cyp,1993,19609905201
cyp,1994,20797997950
cyp,1995,22637737560
cyp,1996,23053126662
cyp,1997,23785914480
cyp,1998,25211992480
cyp,1999,26634124050
cyp,2000,28379702596
cyp,2001,29610295470
cyp,2002,30793968320
cyp,2003,31704595330
cyp,2004,33267749250
cyp,2005,34594051254
cyp,2006,36173565891
cyp,2007,37764967136
cyp,2008,38893005480
cyp,2009,37759539412
cyp,2010,37762994187
cyp,2011,37335523320
cyp,2012,35933792796
cyp,2013,34137288328
cyp,2014,34236252699
cyp,2015,35274207255
cyp,2016,36503219500
cyp,2017,37410639516
cyp,2018,38294482425
cyp,2019,39147816382
cyp,2020,40089824315
cyp,2021,41051959400
cyp,2022,42050257912
cyp,2023,43096852071
cyp,2024,44200247280
cyp,2025,45362223220
cyp,2026,46580282535
cyp,2027,47848227950
cyp,2028,49160497500
cyp,2029,50511392308
cyp,2030,51897206900
cyp,2031,53316628024
cyp,2032,54767881189
cyp,2033,56252059392
cyp,2034,57769953190
cyp,2035,59320870262
cyp,2036,60905469654
cyp,2037,62526396624
cyp,2038,64181079353
cyp,2039,65870749994
cyp,2040,67595079885
cze,1800,10563808335
cze,1801,10569324684
cze,1802,10569324684
cze,1803,10569324684
cze,1804,10574841033
cze,1805,10574841033
cze,1806,10574841033
cze,1807,10574841033
cze,1808,10580357382
cze,1809,10580357382
cze,1810,10580357382
cze,1811,10587721728
cze,1812,10591423479
cze,1813,10596988579
cze,1814,10604418947
cze,1815,10619256960
cze,1816,10630452480
cze,1817,10643537280
cze,1818,10664070352
cze,1819,10680963626
cze,1820,10699770216
cze,1821,10809784908
cze,1822,10922103675
cze,1823,11036778599
cze,1824,11153869830
cze,1825,11273429898
cze,1826,11395517512
cze,1827,11525852196
cze,1828,11653177850
cze,1829,11788905063
cze,1830,11927423888
cze,1831,12068799512
cze,1832,12211051542
cze,1833,12359970408
cze,1834,12504008242
cze,1835,12654765513
cze,1836,12800609560
cze,1837,12953226096
cze,1838,13106788160
cze,1839,13261302206
cze,1840,13422709125
cze,1841,13579161694
cze,1842,13742563944
cze,1843,13906979233
cze,1844,14072416736
cze,1845,14238881070
cze,1846,14406374478
cze,1847,14574906306
cze,1848,14750591784
cze,1849,14927369808
cze,1850,15099087432
cze,1851,15216501790
cze,1852,15334574904
cze,1853,15453311746
cze,1854,15566468244
cze,1855,15686519599
cze,1856,15807242178
cze,1857,15928643543
cze,1858,16050723743
cze,1859,16173485328
cze,1860,16296935950
cze,1861,16421075658
cze,1862,16545909603
cze,1863,16671440395
cze,1864,16797670644
cze,1865,16931109920
cze,1866,17058776100
cze,1867,17187149694
cze,1868,17322820327
cze,1869,17452651407
cze,1870,17583203204
cze,1871,17880782976
cze,1872,18180316448
cze,1873,18487692053
cze,1874,18797898275
cze,1875,19110141765
cze,1876,19437977075
cze,1877,19760378630
cze,1878,20092499712
cze,1879,20433648439
cze,1880,20777038742
cze,1881,21121928496
cze,1882,21476747649
cze,1883,21840846352
cze,1884,22206641937
cze,1885,22575521592
cze,1886,22960874574
cze,1887,23341080453
cze,1888,23738552635
cze,1889,24138636993
cze,1890,24541346199
cze,1891,24982487940
cze,1892,25426543591
cze,1893,25880745570
cze,1894,26345180680
cze,1895,26812690013
cze,1896,27290576071
cze,1897,27778934404
cze,1898,28277865000
cze,1899,28780096704
cze,1900,29293040859
cze,1901,29824225616
cze,1902,30358248055
cze,1903,30911434152
cze,1904,31468282758
cze,1905,32036347941
cze,1906,32615735152
cze,1907,33205509684
cze,1908,33807832425
cze,1909,34421784586
cze,1910,35047483632
cze,1911,35784857040
cze,1912,36535235625
cze,1913,37306175214
cze,1914,37022942152
cze,1915,36737115629
cze,1916,36456534790
cze,1917,36181259816
cze,1918,35902638696
cze,1919,35621702360
cze,1920,35354148240
cze,1921,38272893026
cze,1922,36985425819
cze,1923,39809880740
cze,1924,43737267346
cze,1925,48641746678
cze,1926,48266570840
cze,1927,51776541712
cze,1928,56254505370
cze,1929,57719784150
cze,1930,55734370468
cze,1931,53725331827
cze,1932,51459533990
cze,1933,49201452384
cze,1934,47294902809
cze,1935,46845787565
cze,1936,50723861760
cze,1937,56468523552
cze,1938,57058233570
cze,1939,57651502370
cze,1940,58248358805
cze,1941,58848811556
cze,1942,59461519910
cze,1943,60077925744
cze,1944,60698051910
cze,1945,61330639788
cze,1946,61967058132
cze,1947,62607309334
cze,1948,63251424090
cze,1949,67024893550
cze,1950,72405000327
cze,1951,73758372134
cze,1952,76188100820
cze,1953,75875547046
cze,1954,78913405072
cze,1955,85435440012
cze,1956,90111949584
cze,1957,95215120179
cze,1958,102081838848
cze,1959,106313272045
cze,1960,114151995861
cze,1961,118244026148
cze,1962,119830167105
cze,1963,117455170096
cze,1964,122617549392
cze,1965,126665264370
cze,1966,131583298770
cze,1967,136694581408
cze,1968,142510821200
cze,1969,145522802178
cze,1970,148317761419
cze,1971,153215478774
cze,1972,158557266490
cze,1973,163727295336
cze,1974,169486494984
cze,1975,174273912064
cze,1976,176891350518
cze,1977,184830487599
cze,1978,187024635307
cze,1979,188429279426
cze,1980,193407176448
cze,1981,192066388822
cze,1982,195326596332
cze,1983,197622303402
cze,1984,201574150064
cze,1985,202577502960
cze,1986,205930908320
cze,1987,206606278660
cze,1988,210953079085
cze,1989,212511655200
cze,1990,206461439085
cze,1991,183023660750
cze,1992,182021683758
cze,1993,182048573928
cze,1994,187310532876
cze,1995,199037732040
cze,1996,207642784770
cze,1997,206223914571
cze,1998,205468381664
cze,1999,208297295450
cze,2000,217491148378
cze,2001,224569604256
cze,2002,228291059213
cze,2003,236281556052
cze,2004,247899166560
cze,2005,263983901184
cze,2006,282471741552
cze,2007,298041831908
cze,2008,305563097316
cze,2009,290863132920
cze,2010,298071530940
cze,2011,304347285855
cze,2012,302008359885
cze,2013,300671370780
cze,2014,308629077120
cze,2015,322152893322
cze,2016,329703345184
cze,2017,336186091283
cze,2018,343216825500
cze,2019,350405474618
cze,2020,358006119232
cze,2021,365698101500
cze,2022,373522909728
cze,2023,381477009348
cze,2024,389543943243
cze,2025,397730427012
cze,2026,406018797900
cze,2027,414406663540
cze,2028,422879253390
cze,2029,431436606490
cze,2030,440089120996
cze,2031,448823165153
cze,2032,457642029936
cze,2033,466573664160
cze,2034,475653761246
cze,2035,484905492720
cze,2036,494337116763
cze,2037,503963260827
cze,2038,513796017856
cze,2039,523858814878
