geo,time,gdp_total_ppp_inflation_adjusted
cri,2008,73763980088
cri,2009,73119684220
cri,2010,77039150480
cri,2011,80431306952
cri,2012,84358439807
cri,2013,86462985573
cri,2014,89525599525
cri,2015,92795146907
cri,2016,96696554845
cri,2017,100716906503
cri,2018,103351564496
cri,2019,105683501430
cri,2020,101279266587
cri,2021,108821355391
cri,2022,112273480500
cri,2023,115565701024
cri,2024,119027011211
cri,2025,122471181832
cri,2026,125940183521
cri,2027,129461111531
cri,2028,133036065013
cri,2029,136670073321
cri,2030,140367674715
cri,2031,144130191136
cri,2032,147957172437
cri,2033,151848633734
cri,2034,155801776886
cri,2035,159815742772
cri,2036,163889185798
cri,2037,168021806877
cri,2038,172212814169
cri,2039,176461108017
cri,2040,180765072573
cri,2041,185124701225
cri,2042,189539422870
cri,2043,194009550516
cri,2044,198535926173
cri,2045,203118669713
cri,2046,207757567843
cri,2047,212452702948
cri,2048,217202717545
cri,2049,222007738160
cri,2050,226867067102
civ,1800,738565178
civ,1801,738565178
civ,1802,738565178
civ,1803,738565178
civ,1804,738565178
civ,1805,738565178
civ,1806,738565178
civ,1807,738565178
civ,1808,738565178
civ,1809,738565178
civ,1810,738565178
civ,1811,738565178
civ,1812,738565178
civ,1813,738565178
civ,1814,738565178
civ,1815,738565178
civ,1816,738565178
civ,1817,738565178
civ,1818,738565178
civ,1819,738311420
civ,1820,737804582
civ,1821,737045343
civ,1822,736033025
civ,1823,734768983
civ,1824,733507656
civ,1825,732247686
civ,1826,730990429
civ,1827,729735208
civ,1828,728482023
civ,1829,727231552
civ,1830,725982437
civ,1831,724736037
civ,1832,723491672
civ,1833,722249342
civ,1834,721009048
civ,1835,719770790
civ,1836,718535246
civ,1837,717301058
civ,1838,716069585
civ,1839,714839468
civ,1840,713612066
civ,1841,712386699
civ,1842,711163367
civ,1843,709942750
civ,1844,708723489
civ,1845,707506264
civ,1846,706291753
civ,1847,705078599
civ,1848,703868159
civ,1849,703882408
civ,1850,705128130
civ,1851,708017173
civ,1852,712155331
civ,1853,717550745
civ,1854,722987548
civ,1855,728464382
civ,1856,733983283
civ,1857,739542894
civ,1858,745145250
civ,1859,750638368
civ,1860,756020212
civ,1861,761289426
civ,1862,766443973
civ,1863,771481141
civ,1864,776551554
civ,1865,781655215
civ,1866,786792121
civ,1867,791962274
civ,1868,797166352
civ,1869,802565837
civ,1870,808163444
civ,1871,813961208
civ,1872,819962520
civ,1873,826170096
civ,1874,832423810
civ,1875,838725019
civ,1876,845073044
civ,1877,851469243
civ,1878,857913615
civ,1879,864058090
civ,1880,869898599
civ,1881,875431070
civ,1882,880650075
civ,1883,885551543
civ,1884,890480151
civ,1885,895435220
civ,1886,900418107
civ,1887,905428813
civ,1888,910703991
civ,1889,916378306
civ,1890,922456144
civ,1891,928943932
civ,1892,935847426
civ,1893,943171705
civ,1894,950552758
civ,1895,957991309
civ,1896,965488080
civ,1897,973043116
civ,1898,980657141
civ,1899,987732613
civ,1900,994263662
civ,1901,1000241010
civ,1902,1005657409
civ,1903,1010505606
civ,1904,1015376027
civ,1905,1020270732
civ,1906,1025187695
civ,1907,1030128976
civ,1908,1035093231
civ,1909,1040498787
civ,1910,1046350766
civ,1911,1052654977
civ,1912,1059416555
civ,1913,1066641321
civ,1914,1073914878
civ,1915,1081237263
civ,1916,1088609881
civ,1917,1096032085
civ,1918,1102895835
civ,1919,1111811525
civ,1920,1122824557
civ,1921,1135978326
civ,1922,1151319695
civ,1923,1168894206
civ,1924,1186736758
civ,1925,1204851669
civ,1926,1223243261
civ,1927,1241915175
civ,1928,1260872426
civ,1929,1279859369
civ,1930,1298872593
civ,1931,1317908682
civ,1932,1336963532
civ,1933,1356034407
civ,1934,1461130492
civ,1935,1574371741
civ,1936,1696389073
civ,1937,1827863057
civ,1938,1969527005
civ,1939,2123891287
civ,1940,2292189282
civ,1941,2475775538
civ,1942,2676139767
civ,1943,2894922821
civ,1944,3131590811
civ,1945,3387606952
civ,1946,3664553917
civ,1947,3964141919
civ,1948,4288220411
civ,1949,4655493166
civ,1950,5072211786
civ,1951,5273322790
civ,1952,5501283796
civ,1953,5743990280
civ,1954,6004012796
civ,1955,6272500924
civ,1956,6556408770
civ,1957,6854605592
civ,1958,7167612561
civ,1959,7473468370
civ,1960,8153557181
civ,1961,8924219937
civ,1962,9327680613
civ,1963,10832276123
civ,1964,12735976708
civ,1965,12381984909
civ,1966,13223733216
civ,1967,13253441122
civ,1968,15110459180
civ,1969,15581892165
civ,1970,17092831129
civ,1971,17802643685
civ,1972,18713076229
civ,1973,20194817110
civ,1974,20856082728
civ,1975,20960910521
civ,1976,23546532477
civ,1977,24773358542
civ,1978,27358871125
civ,1979,28045370626
civ,1980,30378805345
civ,1981,31632935591
civ,1982,31901283369
civ,1983,30839135980
civ,1984,29944512896
civ,1985,31532904833
civ,1986,32566166085
civ,1987,32072674769
civ,1988,31520416210
civ,1989,31328266798
civ,1990,28874644446
civ,1991,29262946287
civ,1992,29959880108
civ,1993,30596518472
civ,1994,31159735387
civ,1995,33593472181
civ,1996,37146998420
civ,1997,40256995916
civ,1998,43374697461
civ,1999,45054241899
civ,2000,45004706031
civ,2001,45897797168
civ,2002,46039859299
civ,2003,46299793647
civ,2004,47645130815
civ,2005,49347204664
civ,2006,51101394650
civ,2007,53042264596
civ,2008,55500928607
civ,2009,58500010014
civ,2010,60984365621
civ,2011,59742892882
civ,2012,66025183903
civ,2013,72482167396
civ,2014,79269831467
civ,2015,86883406757
civ,2016,98002193850
civ,2017,109574162976
civ,2018,121694514138
civ,2019,134048926971
civ,2020,136627998564
civ,2021,145452462815
civ,2022,154039682670
civ,2023,164248365119
civ,2024,174615024165
civ,2025,185258431035
civ,2026,196147709369
civ,2027,207637700666
civ,2028,219605018335
civ,2029,231910683175
civ,2030,244430658216
civ,2031,257083145374
civ,2032,269845011722
civ,2033,282749564573
civ,2034,295871215811
civ,2035,309301019395
civ,2036,323123851864
civ,2037,337407658573
civ,2038,352202789384
civ,2039,367543683235
civ,2040,383455756579
civ,2041,399958401554
civ,2042,417069919580
civ,2043,434808238432
civ,2044,453190825094
civ,2045,472236215774
civ,2046,491962012231
civ,2047,512387292498
civ,2048,533530121745
civ,2049,555409689195
civ,2050,578044558253
hrv,1800,1498468423
hrv,1801,1512368872
hrv,1802,1526269321
hrv,1803,1538779725
hrv,1804,1552680175
hrv,1805,1566580624
hrv,1806,1579091028
hrv,1807,1592991477
hrv,1808,1606891926
hrv,1809,1619402331
hrv,1810,1633302780
hrv,1811,1647203229
hrv,1812,1673614083
hrv,1813,1700024936
hrv,1814,1726435789
hrv,1815,1754236688
hrv,1816,1780647541
hrv,1817,1807058395
hrv,1818,1833469248
hrv,1819,1864547378
hrv,1820,1886502139
hrv,1821,1911954690
hrv,1822,1942433017
hrv,1823,1975232785
hrv,1824,2008459747
hrv,1825,2043569959
hrv,1826,2077679781
hrv,1827,2113707589
hrv,1828,2148718712
hrv,1829,2185686399
hrv,1830,2223138309
hrv,1831,2261080269
hrv,1832,2299518164
hrv,1833,2340015864
hrv,1834,2379477212
hrv,1835,2419450863
hrv,1836,2461544064
hrv,1837,2502576409
hrv,1838,2545769055
hrv,1839,2589527413
hrv,1840,2633859940
hrv,1841,2678773395
hrv,1842,2724270939
hrv,1843,2770363048
hrv,1844,2818772284
hrv,1845,2866087621
hrv,1846,2915762690
hrv,1847,2964329903
hrv,1848,3015302086
hrv,1849,3066942807
hrv,1850,3119259769
hrv,1851,3159752215
hrv,1852,3200719670
hrv,1853,3242165156
hrv,1854,3282220261
hrv,1855,3324622191
hrv,1856,3367517125
hrv,1857,3410914176
hrv,1858,3454814490
hrv,1859,3499227274
hrv,1860,3544155739
hrv,1861,3589607170
hrv,1862,3635584825
hrv,1863,3682098125
hrv,1864,3729150398
hrv,1865,3776747044
hrv,1866,3824895570
hrv,1867,3873603549
hrv,1868,3924992806
hrv,1869,3974853077
hrv,1870,4025287561
hrv,1871,4130741812
hrv,1872,4239952487
hrv,1873,4352992459
hrv,1874,4467706176
hrv,1875,4586371868
hrv,1876,4706793909
hrv,1877,4831289463
hrv,1878,4959943256
hrv,1879,5090501721
hrv,1880,5225347988
hrv,1881,5362188866
hrv,1882,5505848204
hrv,1883,5649218749
hrv,1884,5799587507
hrv,1885,5952182983
hrv,1886,6109518065
hrv,1887,6271688376
hrv,1888,6436260121
hrv,1889,6608365636
hrv,1890,6783026088
hrv,1891,6890091199
hrv,1892,6998524391
hrv,1893,7110988208
hrv,1894,7222226372
hrv,1895,7337574102
hrv,1896,7454400983
hrv,1897,7572725274
hrv,1898,7692565405
hrv,1899,7816726502
hrv,1900,7939669484
hrv,1901,8138011765
hrv,1902,8344977395
hrv,1903,8554981930
hrv,1904,8768057134
hrv,1905,8990132195
hrv,1906,9215456987
hrv,1907,9447073726
hrv,1908,9685100152
hrv,1909,9929659332
hrv,1910,10177797602
hrv,1911,10271355516
hrv,1912,10362636946
hrv,1913,10457889324
hrv,1914,10515791042
hrv,1915,10573894767
hrv,1916,10632199705
hrv,1917,10687433632
hrv,1918,10745220815
hrv,1919,10806526462
hrv,1920,10864720470
hrv,1921,11068788357
hrv,1922,11333711594
hrv,1923,11692335775
hrv,1924,12285312251
hrv,1925,12637963346
hrv,1926,13251963117
hrv,1927,12777587617
hrv,1928,13623859678
hrv,1929,14057537547
hrv,1930,13502615048
hrv,1931,12829554234
hrv,1932,11403945954
hrv,1933,11519470317
hrv,1934,11707663096
hrv,1935,11295583450
hrv,1936,12498895979
hrv,1937,12443204685
hrv,1938,13160133686
hrv,1939,13597694292
hrv,1940,13375942223
hrv,1941,13157934947
hrv,1942,12940646017
hrv,1943,12724109991
hrv,1944,12511300315
hrv,1945,12299256793
hrv,1946,12088010115
hrv,1947,11880465791
hrv,1948,13862916568
hrv,1949,14880068308
hrv,1950,13608081536
hrv,1951,13836760827
hrv,1952,12485001795
hrv,1953,13585913669
hrv,1954,14828738542
hrv,1955,17564644260
hrv,1956,16840213966
hrv,1957,20022500339
hrv,1958,20574359755
hrv,1959,22448633653
hrv,1960,24695179885
hrv,1961,26525215433
hrv,1962,27225796914
hrv,1963,30138597795
hrv,1964,32983532951
hrv,1965,33921754162
hrv,1966,36672825893
hrv,1967,38207135541
hrv,1968,40214855327
hrv,1969,43619688518
hrv,1970,47093245134
hrv,1971,51294838195
hrv,1972,53121787266
hrv,1973,55655128198
hrv,1974,60949654503
hrv,1975,63225718534
hrv,1976,66418544134
hrv,1977,72619844458
hrv,1978,78764721308
hrv,1979,84164012734
hrv,1980,86480911234
hrv,1981,87562587746
hrv,1982,88362475491
hrv,1983,87750604503
hrv,1984,90591817498
hrv,1985,91510742757
hrv,1986,94956087855
hrv,1987,95744957105
hrv,1988,95756398185
hrv,1989,94945576055
hrv,1990,88661367469
hrv,1991,70793128105
hrv,1992,64276212761
hrv,1993,60192175207
hrv,1994,64342041621
hrv,1995,69928818022
hrv,1996,74449504617
hrv,1997,78663841169
hrv,1998,79729597572
hrv,1999,78746398613
hrv,2000,81308778502
hrv,2001,86667386181
hrv,2002,91317716591
hrv,2003,96185390202
hrv,2004,100033673493
hrv,2005,104075144985
hrv,2006,109007395891
hrv,2007,114169059100
hrv,2008,116085841611
hrv,2009,107464270035
hrv,2010,106040288428
hrv,2011,105946280881
hrv,2012,103437354560
hrv,2013,102885453660
hrv,2014,102440696637
hrv,2015,105333652454
hrv,2016,109189291049
hrv,2017,113581381666
hrv,2018,117178791686
hrv,2019,121166804401
hrv,2020,111142097835
hrv,2021,122482023874
hrv,2022,125957295788
hrv,2023,131061992771
hrv,2024,134974277459
hrv,2025,138121886985
hrv,2026,141034494941
hrv,2027,143986970781
hrv,2028,146936840498
hrv,2029,149845152569
hrv,2030,152682812345
hrv,2031,155432099700
hrv,2032,158089773498
hrv,2033,160669464752
hrv,2034,163190992100
hrv,2035,165678301773
hrv,2036,168151541404
hrv,2037,170625934395
hrv,2038,173110315133
hrv,2039,175609995410
hrv,2040,178126864233
hrv,2041,180662247184
hrv,2042,183215623887
hrv,2043,185787332422
hrv,2044,188378897409
hrv,2045,190992092238
hrv,2046,193626173738
hrv,2047,196282617187
hrv,2048,198959072834
hrv,2049,201656260605
hrv,2050,204372238020
cub,1800,195632891
cub,1801,212484318
cub,1802,230787568
cub,1803,250667695
cub,1804,272259304
cub,1805,295711365
cub,1806,321183947
cub,1807,348850110
cub,1808,378899423
cub,1809,411537764
cub,1810,429744495
cub,1811,447306443
cub,1812,459606065
cub,1813,466041388
cub,1814,472566571
cub,1815,479182786
cub,1816,485892041
cub,1817,492695555
cub,1818,499593731
cub,1819,511351947
cub,1820,528368134
cub,1821,551069453
cub,1822,579906354
cub,1823,615361985
cub,1824,652986494
cub,1825,692910223
cub,1826,735275959
cub,1827,780231270
cub,1828,827934974
cub,1829,868896733
cub,1830,895988595
cub,1831,914830844
cub,1832,924960712
cub,1833,925894327
cub,1834,926828883
cub,1835,927764383
cub,1836,928700827
cub,1837,929638217
cub,1838,930576552
cub,1839,934570061
cub,1840,941678870
cub,1841,951962405
cub,1842,965482167
cub,1843,982301740
cub,1844,999414346
cub,1845,1033837419
cub,1846,1069445928
cub,1847,1106281930
cub,1848,1144385911
cub,1849,1183830033
cub,1850,1224662028
cub,1851,1264600777
cub,1852,1305869809
cub,1853,1348515406
cub,1854,1392553488
cub,1855,1438029620
cub,1856,1484990747
cub,1857,1533484075
cub,1858,1583561699
cub,1859,1628183261
cub,1860,1666979193
cub,1861,1699565547
cub,1862,1725539809
cub,1863,1733376799
cub,1864,1741249963
cub,1865,1749158360
cub,1866,1757102294
cub,1867,1765082076
cub,1868,1773096711
cub,1869,1787646220
cub,1870,1808968407
cub,1871,1837313213
cub,1872,1872930888
cub,1873,1916085568
cub,1874,1960233565
cub,1875,2005398199
cub,1876,2051603254
cub,1877,2098871577
cub,1878,2147230754
cub,1879,2193810044
cub,1880,2238495448
cub,1881,2281165442
cub,1882,2367863057
cub,1883,2454748523
cub,1884,2544820347
cub,1885,2638197626
cub,1886,2735000594
cub,1887,2835355552
cub,1888,2939393479
cub,1889,3043919060
cub,1890,3148753763
cub,1891,3253694208
cub,1892,3358526029
cub,1893,3353889262
cub,1894,3349258154
cub,1895,3344632680
cub,1896,3340012814
cub,1897,3335398528
cub,1898,3330789799
cub,1899,3344839119
cub,1900,3377957731
cub,1901,3430571707
cub,1902,3503115794
cub,1903,3775576527
cub,1904,4001494384
cub,1905,4299070338
cub,1906,4488866610
cub,1907,5000358317
cub,1908,4570167547
cub,1909,5305455551
cub,1910,5466467733
cub,1911,5137849237
cub,1912,5444411301
cub,1913,6133371873
cub,1914,6480930307
cub,1915,6598138898
cub,1916,7128453639
cub,1917,7433636768
cub,1918,7751363497
cub,1919,8242252456
cub,1920,8474826991
cub,1921,8426485732
cub,1922,8544644290
cub,1923,8658298344
cub,1924,9182691395
cub,1925,10354855040
cub,1926,10079048898
cub,1927,10220688453
cub,1928,9910077927
cub,1929,11176746406
cub,1930,10834064627
cub,1931,8173060609
cub,1932,7717078111
cub,1933,7476493787
cub,1934,8240429635
cub,1935,9028873317
cub,1936,9715482302
cub,1937,10552601518
cub,1938,10879744156
cub,1939,10940396031
cub,1940,11308711530
cub,1941,12271613834
cub,1942,12550378673
cub,1943,12096643282
cub,1944,13619494160
cub,1945,13945569601
cub,1946,15095417691
cub,1947,16453005523
cub,1948,16498134265
cub,1949,16709964376
cub,1950,18153873450
cub,1951,18735843821
cub,1952,20427169194
cub,1953,19132783477
cub,1954,19497420601
cub,1955,20053514244
cub,1956,21187574730
cub,1957,22976958662
cub,1958,23371591002
cub,1959,24477808146
cub,1960,24854160495
cub,1961,26003274393
cub,1962,25767772176
cub,1963,26212883255
cub,1964,28609139304
cub,1965,28566969501
cub,1966,30046759151
cub,1967,33526605175
cub,1968,31580637026
cub,1969,31219968691
cub,1970,30140543223
cub,1971,32585774939
cub,1972,34128844477
cub,1973,37195236829
cub,1974,39103924609
cub,1975,40992067109
cub,1976,42048248886
cub,1977,43877018744
cub,1978,46503411647
cub,1979,47608212345
cub,1980,47011579864
cub,1981,50860710664
cub,1982,51847734625
cub,1983,54590928379
cub,1984,58901098703
cub,1985,60100082658
cub,1986,60079115405
cub,1987,58437241082
cub,1988,60360367234
cub,1989,60941695274
cub,1990,58056842580
cub,1991,49409684834
cub,1992,42433234540
cub,1993,33329982183
cub,1994,33804759333
cub,1995,36208668260
cub,1996,41323507178
cub,1997,43761524439
cub,1998,43828016491
cub,1999,46691324977
cub,2000,51856363200
cub,2001,54915633484
cub,2002,56880663933
cub,2003,58827199796
cub,2004,59648845477
cub,2005,61707178555
cub,2006,70900589075
cub,2007,73708270107
cub,2008,78438334867
cub,2009,81543309716
cub,2010,85841765808
cub,2011,90493869092
cub,2012,93406509517
cub,2013,96779864684
cub,2014,100260113976
cub,2015,103854478120
cub,2016,105411807947
cub,2017,107318736453
cub,2018,109731883069
cub,2019,112116051547
cub,2020,114191631517
cub,2021,116426815869
cub,2022,118754846988
cub,2023,121058239823
cub,2024,123339750928
cub,2025,125681028492
cub,2026,128055239659
cub,2027,130443245573
cub,2028,132863356839
cub,2029,135320985455
cub,2030,137819427437
cub,2031,140361312667
cub,2032,142946234747
cub,2033,145569840089
cub,2034,148225596740
cub,2035,150907129511
cub,2036,153609213411
cub,2037,156327866482
cub,2038,159060272267
cub,2039,161804676307
cub,2040,164559374435
cub,2041,167322731870
cub,2042,170092677830
cub,2043,172867137524
cub,2044,175643319998
cub,2045,178419413013
cub,2046,181194125726
cub,2047,183965846147
cub,2048,186733172322
cub,2049,189493662336
cub,2050,192246109961
cyp,1800,178058165
cyp,1801,178286244
cyp,1802,178305580
cyp,1803,178324915
cyp,1804,178344251
cyp,1805,178363587
cyp,1806,178382922
cyp,1807,178402258
cyp,1808,178421593
cyp,1809,178649876
cyp,1810,178669235
cyp,1811,178688593
cyp,1812,178707951
cyp,1813,178727309
cyp,1814,178746668
cyp,1815,178766026
cyp,1816,178785384
cyp,1817,179014840
cyp,1818,179034221
cyp,1819,179053602
cyp,1820,179072983
cyp,1821,181184564
cyp,1822,183296598
cyp,1823,185618351
cyp,1824,187731313
cyp,1825,190054039
cyp,1826,192377264
cyp,1827,194700986
cyp,1828,197025206
cyp,1829,199349925
cyp,1830,201675141
cyp,1831,204210302
cyp,1832,206537654
cyp,1833,209073893
cyp,1834,211610675
cyp,1835,214148000
cyp,1836,216685869
cyp,1837,219224282
cyp,1838,221972844
cyp,1839,224512366
cyp,1840,227262082
cyp,1841,230012387
cyp,1842,232763281
cyp,1843,235516035
cyp,1844,238477864
cyp,1845,241230562
cyp,1846,244193636
cyp,1847,247157344
cyp,1848,250121686
cyp,1849,253086663
cyp,1850,256052273
cyp,1851,259215835
cyp,1852,262169868
cyp,1853,265332735
cyp,1854,268497389
cyp,1855,271872356
cyp,1856,275036287
cyp,1857,278202057
cyp,1858,281578177
cyp,1859,284954696
cyp,1860,288330059
cyp,1861,291917369
cyp,1862,295295077
cyp,1863,298881611
cyp,1864,302470159
cyp,1865,306059131
cyp,1866,309646857
cyp,1867,313446742
cyp,1868,317247074
cyp,1869,320836017
cyp,1870,324847334
cyp,1871,328648992
cyp,1872,332661243
cyp,1873,336461997
cyp,1874,340475161
cyp,1875,344698980
cyp,1876,348711225
cyp,1877,352936006
cyp,1878,357161284
cyp,1879,362225794
cyp,1880,368382337
cyp,1881,375246627
cyp,1882,383288652
cyp,1883,392334770
cyp,1884,401762380
cyp,1885,411131274
cyp,1886,420892732
cyp,1887,431052376
cyp,1888,441160834
cyp,1889,451764418
cyp,1890,462644646
cyp,1891,473806830
cyp,1892,485502966
cyp,1893,497259575
cyp,1894,509732041
cyp,1895,522189898
cyp,1896,535133398
cyp,1897,548319550
cyp,1898,561756198
cyp,1899,575670754
cyp,1900,590352033
cyp,1901,605829894
cyp,1902,621581869
cyp,1903,638180485
cyp,1904,655131734
cyp,1905,672440385
cyp,1906,690403131
cyp,1907,708749437
cyp,1908,727785022
cyp,1909,746940361
cyp,1910,766205208
cyp,1911,785571899
cyp,1912,805346951
cyp,1913,825207390
cyp,1914,843490064
cyp,1915,861775322
cyp,1916,880724571
cyp,1917,900013330
cyp,1918,919697079
cyp,1919,939461658
cyp,1920,959651249
cyp,1921,975924347
cyp,1922,992064453
cyp,1923,1008416959
cyp,1924,1024907455
cyp,1925,1041527885
cyp,1926,1058646552
cyp,1927,1075532945
cyp,1928,1092921260
cyp,1929,1114125954
cyp,1930,1138575313
cyp,1931,1167195177
cyp,1932,1200175535
cyp,1933,1236937889
cyp,1934,1275066915
cyp,1935,1314191757
cyp,1936,1354763308
cyp,1937,1396394822
cyp,1938,1439113388
cyp,1939,1477870287
cyp,1940,1512902775
cyp,1941,1534971094
cyp,1942,1552125864
cyp,1943,1564666510
cyp,1944,1577042156
cyp,1945,1589248074
cyp,1946,1601735821
cyp,1947,1614042159
cyp,1948,1626616324
cyp,1949,1640401728
cyp,1950,1656769929
cyp,1951,1618207288
cyp,1952,1776805238
cyp,1953,1954036551
cyp,1954,1991434644
cyp,1955,2069970596
cyp,1956,2313186826
cyp,1957,2457812281
cyp,1958,2377861069
cyp,1959,2513700984
cyp,1960,2328353269
cyp,1961,2610213703
cyp,1962,2902325572
cyp,1963,3088733912
cyp,1964,2811659993
cyp,1965,3473075129
cyp,1966,3731658150
cyp,1967,4303042285
cyp,1968,4573233877
cyp,1969,5079922474
cyp,1970,5319530240
cyp,1971,6099314591
cyp,1972,6601397042
cyp,1973,6841889392
cyp,1974,5750570865
cyp,1975,4999909197
cyp,1976,6155431722
cyp,1977,7294074902
cyp,1978,7993555747
cyp,1979,8904832565
cyp,1980,9512929371
cyp,1981,9848901300
cyp,1982,10505740488
cyp,1983,11083327957
cyp,1984,12092959578
cyp,1985,12748078535
cyp,1986,13472604148
cyp,1987,14580592231
cyp,1988,16108828640
cyp,1989,17748440197
cyp,1990,19343254628
cyp,1991,19397168909
cyp,1992,21124847820
cyp,1993,21235661821
cyp,1994,22522028187
cyp,1995,24490508711
cyp,1996,24918744177
cyp,1997,25729695732
cyp,1998,27499478685
cyp,1999,29097407986
cyp,2000,31074839593
cyp,2001,32532234640
cyp,2002,33938832573
cyp,2003,34992850331
cyp,2004,36878298921
cyp,2005,38765709048
cyp,2006,40614889128
cyp,2007,42513673395
cyp,2008,43692863806
cyp,2009,42314975481
cyp,2010,42609558853
cyp,2011,42160928219
cyp,2012,40456036825
cyp,2013,38187355869
cyp,2014,38183068088
cyp,2015,39999623092
cyp,2016,42722511584
cyp,2017,45167742945
cyp,2018,47543126068
cyp,2019,49767097844
cyp,2020,46983676746
cyp,2021,49465859936
cyp,2022,50390161481
cyp,2023,51999024577
cyp,2024,53391680629
cyp,2025,54663234725
cyp,2026,56046427592
cyp,2027,57536188536
cyp,2028,59053238465
cyp,2029,60599854748
cyp,2030,62178027959
cyp,2031,63788899347
cyp,2032,65433678325
cyp,2033,67112680328
cyp,2034,68827281096
cyp,2035,70577682250
cyp,2036,72364692041
cyp,2037,74189237329
cyp,2038,76050463885
cyp,2039,77949017375
cyp,2040,79882975391
cyp,2041,81852369601
cyp,2042,83858457701
cyp,2043,85900767265
cyp,2044,87977101874
cyp,2045,90088326993
cyp,2046,92234254316
cyp,2047,94414086283
cyp,2048,96627998894
cyp,2049,98874985685
cyp,2050,101155792808
cze,1800,11958901805
cze,1801,11965146663
cze,1802,11965146663
cze,1803,11965146663
cze,1804,11971391520
cze,1805,11971391520
cze,1806,11971391520
cze,1807,11971391520
cze,1808,11977636377
cze,1809,11977636377
cze,1810,11977636377
cze,1811,11983881235
cze,1812,11983881235
cze,1813,11983881235
cze,1814,11983881235
cze,1815,11990126092
cze,1816,11990126092
cze,1817,11990126092
cze,1818,11996370949
cze,1819,12005267622
cze,1820,12023093589
cze,1821,12150247068
cze,1822,12286991182
cze,1823,12433586339
cze,1824,12581098790
cze,1825,12737880143
cze,1826,13005998279
cze,1827,13285456239
cze,1828,13563354304
cze,1829,13852924907
cze,1830,14147720558
cze,1831,14351322525
cze,1832,14556903180
cze,1833,14771391247
cze,1834,14981019187
cze,1835,15199674629
cze,1836,15413416806
cze,1837,15636308071
cze,1838,15861369170
cze,1839,16088612177
cze,1840,16325282256
cze,1841,16567428914
cze,1842,16819436475
cze,1843,17074111528
cze,1844,17331476010
cze,1845,17591557279
cze,1846,17854380260
cze,1847,18119967345
cze,1848,18395970161
cze,1849,18674891653
cze,1850,18949035992
cze,1851,19148515291
cze,1852,19349776439
cze,1853,19552834635
cze,1854,19749773891
cze,1855,19956412703
cze,1856,20164894299
cze,1857,20375228528
cze,1858,20587436700
cze,1859,20801525924
cze,1860,21017517702
cze,1861,21218905294
cze,1862,21421897441
cze,1863,21626504945
cze,1864,21832738651
cze,1865,22049083349
cze,1866,22258652927
cze,1867,22469884778
cze,1868,22691408044
cze,1869,22906052258
cze,1870,23122392386
cze,1871,23574708567
cze,1872,24031797055
cze,1873,24502581193
cze,1874,24978334370
cze,1875,25459100652
cze,1876,25963023439
cze,1877,26463169601
cze,1878,26977741866
cze,1879,27506956127
cze,1880,28041761665
cze,1881,28574501221
cze,1882,29122024320
cze,1883,29684550295
cze,1884,30252785759
cze,1885,30826786945
cze,1886,31425838085
cze,1887,32021301313
cze,1888,32642259860
cze,1889,33269532792
cze,1890,33903170329
cze,1891,34627357090
cze,1892,35360045271
cze,1893,36111372175
cze,1894,36881637905
cze,1895,37660938806
cze,1896,38459642771
cze,1897,39278047057
cze,1898,40116469601
cze,1899,40964730736
cze,1900,41833488816
cze,1901,42758581672
cze,1902,43688226555
cze,1903,44648516397
cze,1904,45618157084
cze,1905,46608112650
cze,1906,47613739372
cze,1907,48649919355
cze,1908,49702245959
cze,1909,50775838376
cze,1910,51876103342
cze,1911,53104934495
cze,1912,54329793236
cze,1913,55620936560
cze,1914,55329715490
cze,1915,54717059706
cze,1916,53763293946
cze,1917,52672686614
cze,1918,51438891363
cze,1919,50433179737
cze,1920,50153039304
cze,1921,54225363775
cze,1922,52789301607
cze,1923,57088954617
cze,1924,62982142091
cze,1925,70413511786
cze,1926,70105284857
cze,1927,75308993587
cze,1928,81935007650
cze,1929,84151229113
cze,1930,81341823358
cze,1931,78519541514
cze,1932,75269486835
cze,1933,71977244679
cze,1934,69159024678
cze,1935,68422321905
cze,1936,73952029828
cze,1937,82147390686
cze,1938,82610967292
cze,1939,84915996872
cze,1940,85897400831
cze,1941,84856659364
cze,1942,83493251125
cze,1943,82552457168
cze,1944,82296495198
cze,1945,78440197804
cze,1946,69161807022
cze,1947,63011213765
cze,1948,62712686784
cze,1949,65385551415
cze,1950,69420944660
cze,1951,69498768809
cze,1952,70539284766
cze,1953,69017025737
cze,1954,70509307347
cze,1955,74973152428
cze,1956,77651564886
cze,1957,80556652772
cze,1958,84780749817
cze,1959,86659262840
cze,1960,91308774284
cze,1961,94384981269
cze,1962,95414667276
cze,1963,93256131765
cze,1964,97038800332
cze,1965,99877926508
cze,1966,103339063946
cze,1967,106880728874
cze,1968,110895566760
cze,1969,112654295537
cze,1970,114181235360
cze,1971,121650475575
cze,1972,129761343329
cze,1973,137571729544
cze,1974,145933046116
cze,1975,155860309927
cze,1976,163973270149
cze,1977,171649618792
cze,1978,181011814000
cze,1979,185652317599
cze,1980,191050885497
cze,1981,193019468753
cze,1982,192021086946
cze,1983,196982923133
cze,1984,203248127469
cze,1985,209834299020
cze,1986,217843605960
cze,1987,225174880278
cze,1988,232246763929
cze,1989,238755761127
cze,1990,243891460850
cze,1991,216198342317
cze,1992,215019700032
cze,1993,215047049409
cze,1994,221271988062
cze,1995,235737869910
cze,1996,245891900902
cze,1997,244598244492
cze,1998,243600749443
cze,1999,246821731308
cze,2000,256992614722
cze,2001,265335492910
